tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y
0.67056817,0.34851363,m1325_0_sigh,sigh,m1325, male,32, United States of America, RU, no,49,47
0.9374754,0.06894997,m2704_0_sniff,sniff,m2704, male,35, Spain, AR, no,129,17
0.76764023,0.61338884,m2776_0_cough,cough,m2776, male,38, United States of America, EN, no,101,97
0.69753665,0.1672735,m0139_0_sigh,sigh,m0139, male,21, United Kingdom, EN, no,46,5
0.8684805,0.08792644,f1344_0_sniff,sniff,f1344, female,52, United States of America, EN, no,97,14
0.7716169,0.78689826,m3164_0_cough,cough,m3164, male,31, United States of America, EN, no,115,114
0.9156774,0.042791683,f0556_0_sniff,sniff,f0556, female,47, Spain, ES, no,114,7
0.88625264,0.2630165,f0680_0_sniff,sniff,f0680, female,33, United States of America, ZH, no,141,55
0.91188556,0.029596062,m1477_0_sniff,sniff,m1477, male,31, United States of America, EN, no,112,3
0.68742067,0.55773187,m2203_0_throatclearing,throatclearing,m2203, male,28, United States of America, EN, no,60,77
0.78489697,0.20205335,m0265_0_sniff,sniff,m0265, male,24, Italy, IT, no,76,29
0.74923664,0.5345906,m0717_0_sneeze,sneeze,m0717, male,26, India, ML, no,83,79
0.77385736,0.49201253,m2087_0_throatclearing,throatclearing,m2087, male,47, United States of America, EN, no,95,70
0.9044962,0.14166245,m1127_0_sniff,sniff,m1127, male,21, Israel, HE, no,123,34
0.64152426,0.80155957,f2245_0_throatclearing,throatclearing,f2245, female,26, United States of America, EN, no,53,120
0.5932462,0.6523986,m0936_0_throatclearing,throatclearing,m0936, male,58, United States of America, EN, no,41,84
0.65693307,0.2610889,f1113_0_sigh,sigh,f1113, female,27, United States of America, EN, no,36,24
0.8649552,0.49989438,f0208_0_sneeze,sneeze,f0208, female,40, United States of America, EN, no,132,75
0.59490657,0.77736294,f2032_0_throatclearing,throatclearing,f2032, female,32, France, FR, no,33,122
0.13064826,0.46963966,m0207_0_laughter,laughter,m0207, male,22, Italy, IT, no,13,74
0.6860449,0.19548202,m0411_0_sigh,sigh,m0411, male,22, Brazil, PT, no,41,11
0.6958773,0.44153732,f1882_0_sigh,sigh,f1882, female,25, United States of America, EN, no,60,62
0.53815806,0.66138524,m2074_0_throatclearing,throatclearing,m2074, male,52, United States of America, EN, no,32,86
0.17741166,0.4310678,f2544_0_laughter,laughter,f2544, female,30, United States of America, EN, no,25,42
0.6894522,0.33813065,f0610_0_sigh,sigh,f0610, female,63, United States of America, EN, no,61,45
0.7768037,0.52393574,m2559_0_sneeze,sneeze,m2559, male,27, United States of America, EN, no,97,77
0.053664684,0.37089175,f0205_0_laughter,laughter,f0205, female,38, Spain, ES, no,2,3
0.18386586,0.44569844,m2553_0_laughter,laughter,m2553, male,36, United States of America, EN, no,24,53
0.6904312,0.21978524,f1671_0_sigh,sigh,f1671, female,40, United States of America, EN, no,47,19
0.6865779,0.9246425,f3298_0_cough,cough,f3298, female,27, United Kingdom, ES, no,74,132
0.82239556,0.35814494,m2907_0_sneeze,sneeze,m2907, male,35, United States of America, EN, no,112,56
0.8337588,0.38848928,m2952_0_sneeze,sneeze,m2952, male,31, India, TA, no,121,59
0.78410006,0.92793494,m1476_0_cough,cough,m1476, male,25, Brazil, PT, no,120,141
0.9075734,0.017949212,m1404_0_sniff,sniff,m1404, male,40, United Kingdom, EN, no,107,1
0.65731436,0.957955,f2036_0_cough,cough,f2036, female,31, United States of America, EN, no,42,141
0.66366744,0.14900029,m2975_0_sigh,sigh,m2975, male,39, United Kingdom, EN, no,21,0
0.5639495,0.6967073,m1168_0_throatclearing,throatclearing,m1168, male,25, Italy, IT, no,37,101
0.121492684,0.41714317,f0908_0_laughter,laughter,f0908, female,38, India, TA, no,16,39
0.8042288,0.9505233,m0264_0_cough,cough,m0264, male,48, United States of America, EN, no,129,142
0.87543124,0.09641659,m0216_0_sniff,sniff,m0216, male,37, Italy, IT, no,102,18
0.7502056,0.8025705,m1126_0_cough,cough,m1126, male,32, United States of America, EN, no,103,116
0.2556534,0.48615065,f1214_0_laughter,laughter,f1214, female,35, United States of America, EN, no,29,75
0.0486804,0.4072582,f1201_0_laughter,laughter,f1201, female,31, Italy, IT, no,4,30
0.64236635,0.21619152,m1422_0_sigh,sigh,m1422, male,51, United Kingdom, EN, no,23,9
0.78928536,0.53825235,f3107_0_sneeze,sneeze,f3107, female,34, Brazil, PT, no,103,82
0.8104687,0.562919,f2407_0_sneeze,sneeze,f2407, female,22, United States of America, EN, no,112,91
0.7957268,0.1674502,m0321_0_sigh,sigh,m0321, male,49, United States of America, HY, no,75,21
0.76959354,0.9416925,f0971_0_cough,cough,f0971, female,39, United States of America, EN, no,113,142
0.76741064,0.8144462,m0699_0_throatclearing,throatclearing,m0699, male,20, Italy, SQ, no,111,117
0.85992646,0.3991516,f3152_0_sneeze,sneeze,f3152, female,60, United States of America, EN, no,135,59
0.7320164,0.48535082,f2452_0_sneeze,sneeze,f2452, female,38, United States of America, EN, no,76,69
0.7011291,0.29337728,f2098_0_sigh,sigh,f2098, female,33, Venezuela, ES, no,64,39
0.04281717,0.40905523,f1964_1_laughter,laughter,f1964, female,43, United States of America, EN, no,2,32
0.65489787,0.64364386,f2904_0_throatclearing,throatclearing,f2904, female,28, United States of America, EN, no,55,87
0.87115496,0.04758646,m0389_0_sniff,sniff,m0389, male,28, Italy, IT, no,91,3
0.7752013,0.39364758,m0356_0_sneeze,sneeze,m0356, male,24, Brazil, EN, yes,89,57
0.84977704,0.4155505,m1575_0_throatclearing,throatclearing,m1575, male,40, India, TA, no,129,61
0.8340191,0.2769598,m0303_0_sneeze,sneeze,m0303, male,27, United States of America, EN, no,111,46
0.86708707,0.17936614,f3299_0_sniff,sniff,f3299, female,20, France, FR, no,110,37
0.8651203,0.15295933,f1141_0_sigh,sigh,f1141, female,40, United States of America, EN, no,107,32
0.73706716,0.25999787,f2587_0_sigh,sigh,f2587, female,53, United States of America, EN, no,72,35
0.8389619,0.43240198,f1349_0_sneeze,sneeze,f1349, female,34, United Kingdom, EN, no,122,64
0.7534891,0.35307005,f0649_0_sneeze,sneeze,f0649, female,34, United Kingdom, EN, no,83,50
0.67522955,0.33091637,m2786_0_sigh,sigh,m2786, male,22, Brazil, PT, no,50,44
0.652521,0.3313948,f0642_0_sigh,sigh,f0642, female,18, United States of America, EN, no,42,44
0.16961418,0.47458598,m1203_0_laughter,laughter,m1203, male,35, India, TA, no,22,75
0.6500894,0.70751464,m1788_0_throatclearing,throatclearing,m1788, male,30, Brazil, PT, no,58,102
0.72569436,0.54537827,m2696_0_sneeze,sneeze,m2696, male,32, United States of America, EN, yes,74,79
0.030691886,0.46078864,f1615_0_laughter,laughter,f1615, female,26, United States of America, EN, no,0,74
0.86015916,0.5021392,f2323_0_sneeze,sneeze,f2323, female,25, United States of America, EN, no,128,75
0.63208914,0.3081313,m0474_0_sigh,sigh,m0474, male,23, United States of America, EN, no,34,38
0.71705574,0.21882813,f0675_0_sigh,sigh,f0675, female,58, United States of America, EN, no,62,24
0.88301224,0.5426203,f2376_0_sneeze,sneeze,f2376, female,42, United Kingdom, EN, no,137,90
0.1929113,0.46600243,f3309_0_laughter,laughter,f3309, female,21, Italy, IT, no,24,65
0.7017247,0.1671311,m0609_1_sigh,sigh,m0609, male,25, Brazil, PT, no,47,5
0.7535024,0.52441573,o0331_0_throatclearing,throatclearing,o0331, other,38, United States of America, EN, no,85,76
0.6569152,0.3481005,m1377_0_sigh,sigh,m1377, male,30, United States of America, EN, no,43,47
0.55228996,0.6405937,m0079_0_throatclearing,throatclearing,m0079, male,22, United Kingdom, EN, no,35,81
0.75882345,0.8505782,m3088_0_cough,cough,m3088, male,26, United States of America, EN, no,107,123
0.67521113,0.3815412,f1176_0_sigh,sigh,f1176, female,25, United States of America, EN, no,49,54
0.8615995,0.5012851,f1899_0_sneeze,sneeze,f1899, female,27, Germany, ID, no,130,74
0.8937878,0.047580034,m2887_0_sniff,sniff,m2887, male,27, United States of America, EN, no,102,6
0.6363534,0.6354212,m0497_0_throatclearing,throatclearing,m0497, male,21, United States of America, EN, no,48,85
0.86352265,0.44338682,m0316_0_sigh,sigh,m0316, male,22, Brazil, PT, no,136,62
0.7897658,0.10519955,f1997_0_sniff,sniff,f1997, female,43, Brazil, PT, no,61,5
0.7412245,0.47422582,m2817_0_laughter,laughter,m2817, male,28, India, TA, yes,80,66
0.71465015,0.41605383,f0138_0_sneeze,sneeze,f0138, female,24, United States of America, EN, no,71,58
0.73803115,0.3728256,f1438_0_sneeze,sneeze,f1438, female,60, United States of America, EN, no,80,52
0.21056518,0.4762979,m2802_0_laughter,laughter,m2802, male,41, Italy, IT, no,25,73
0.6924363,0.3737743,f0117_0_sigh,sigh,f0117, female,46, United States of America, EN, no,63,51
0.5987476,0.5599709,m0879_0_sneeze,sneeze,m0879, male,26, United States of America, EN, no,38,79
0.88273597,0.5039879,m1395_0_throatclearing,throatclearing,m1395, male,36, United States of America, EN, no,137,74
0.7752023,0.8752317,m2255_0_cough,cough,m2255, male,26, United States of America, EN, no,116,128
0.9126751,0.0560177,m0490_0_sniff,sniff,m0490, male,20, Italy, IT, no,114,11
0.8988626,0.13791133,m2227_0_sniff,sniff,m2227, male,37, India, TA, no,121,33
0.62656945,0.8258127,f1320_0_throatclearing,throatclearing,f1320, female,18, United Kingdom, EN, no,40,126
0.6323585,0.92438567,f1615_0_cough,cough,f1615, female,26, United States of America, EN, no,22,139
0.7404129,0.6622948,m0886_0_sneeze,sneeze,m0886, male,29, United States of America, EN, no,92,99
0.79726815,0.55958325,m1172_0_sneeze,sneeze,m1172, male,27, India, EN, no,108,89
0.6573562,0.9362133,f0007_0_cough,cough,f0007, female,24, Brazil, PT, no,43,137
0.13798682,0.47122607,m1617_0_laughter,laughter,m1617, male,32, United States of America, EN, no,16,74
0.8656332,0.52645564,f1866_0_sneeze,sneeze,f1866, female,32, United States of America, EN, no,130,82
0.9791753,0.12198146,f1337_0_sniff,sniff,f1337, female,34, United States of America, EN, no,141,40
0.7072406,0.13329378,m0609_0_sigh,sigh,m0609, male,25, Brazil, PT, no,48,0
0.88250244,0.53184825,m0595_2_throatclearing,throatclearing,m0595, male,52, United States of America, EN, no,136,85
0.54039764,0.64856714,f0422_0_throatclearing,throatclearing,f0422, female,28, Brazil, PT, no,32,82
0.83921254,0.4928888,f1492_0_sneeze,sneeze,f1492, female,31, United States of America, EN, no,119,72
0.7011714,0.48337814,f3141_0_laughter,laughter,f3141, female,30, United States of America, EN, no,62,69
0.8570237,0.03295249,f0525_0_sniff,sniff,f0525, female,34, United Kingdom, EN, no,84,1
0.5982954,0.5522222,m0427_0_sneeze,sneeze,m0427, male,40, Spain, ES, no,38,76
0.7051696,0.22152863,f0408_0_sigh,sigh,f0408, female,29, United States of America, EN, no,58,23
0.83602273,0.48680955,m3117_0_cough,cough,m3117, male,39, Spain, FR, no,118,71
0.860758,0.13181047,m3165_0_sniff,sniff,m3165, male,30, India, HI, no,99,24
0.88699895,0.4567858,m1127_0_sneeze,sneeze,m1127, male,21, Israel, HE, no,142,63
0.67925376,0.24386127,f1614_0_sigh,sigh,f1614, female,69, United States of America, EN, no,44,23
0.13219793,0.5299281,m1863_0_laughter,laughter,m1863, male,36, India, HI, no,8,115
0.6313111,0.28574154,m0557_0_sigh,sigh,m0557, male,40, Canada, EN, no,33,30
0.69065243,0.6201939,m1876_0_laughter,laughter,m1876, male,32, United Kingdom, EN, no,68,90
0.6686784,0.88757795,f2264_0_throatclearing,throatclearing,f2264, female,27, United States of America, EN, no,61,128
0.69769305,0.6869992,m0917_0_throatclearing,throatclearing,m0917, male,35, India, HI, no,77,99
0.7032759,0.27707234,f0756_0_sigh,sigh,f0756, female,43, United States of America, EN, no,65,36
0.59771556,0.7395265,f0951_0_throatclearing,throatclearing,f0951, female,27, United States of America, EN, no,41,110
0.63438684,0.6316552,m2222_0_throatclearing,throatclearing,m2222, male,25, United States of America, EN, no,46,84
0.6643534,0.45689467,m2692_0_sigh,sigh,m2692, male,26, Italy, AR, no,47,64
0.812667,0.4325753,f2201_0_sneeze,sneeze,f2201, female,42, United States of America, EN, no,108,64
0.54512656,0.6251438,m0048_0_sigh,sigh,m0048, male,21, India, HI, no,31,78
0.70023817,0.54332894,f1055_0_sigh,sigh,f1055, female,42, India, ML, no,64,77
0.89706266,0.119352624,m2017_1_sneeze,sneeze,m2017, male,25, Italy, TA, no,116,28
0.7802297,0.91563034,m2808_0_cough,cough,m2808, male,31, Italy, IT, no,118,138
0.75649244,0.18980287,m3191_0_sigh,sigh,m3191, male,34, Germany, IT, no,68,21
0.20866683,0.49820864,m2663_0_laughter,laughter,m2663, male,22, India, TA, no,22,86
0.8277251,0.85580546,m2667_0_cough,cough,m2667, male,43, Spain, ES, no,140,121
0.7116268,0.5145206,m0137_0_laughter,laughter,m0137, male,35, United States of America, EN, no,68,74
0.64654344,0.22171035,m1029_0_sigh,sigh,m1029, male,22, United States of America, EN, no,24,10
0.8393451,0.08310183,f1255_0_sniff,sniff,f1255, female,25, United States of America, EN, no,81,7
0.6651476,0.29001397,m0235_0_sigh,sigh,m0235, male,29, Italy, UK, no,44,35
0.8169512,0.11088901,m2615_0_sniff,sniff,m2615, male,39, United States of America, EN, no,74,12
0.8881971,0.13695991,f0447_0_sniff,sniff,f0447, female,30, United States of America, EN, no,115,30
0.7586787,0.93145037,f0435_0_cough,cough,f0435, female,51, United States of America, EN, no,106,140
0.7956311,0.19808301,m3007_0_sniff,sniff,m3007, male,21, Italy, IT, no,78,27
0.7344138,0.67867464,m0505_0_sneeze,sneeze,m0505, male,38, United States of America, EN, no,90,101
0.7600807,0.4964604,m1005_0_sneeze,sneeze,m1005, male,24, United States of America, EN, yes,88,71
0.6854991,0.67051053,f2679_0_throatclearing,throatclearing,f2679, female,61, United States of America, EN, no,72,97
0.8754712,0.6041246,f1777_0_cough,cough,f1777, female,37, United States of America, EN, no,132,106
0.6334058,0.3945225,m2345_0_sniff,sniff,m2345, male,24, India, HI, no,35,56
0.67424005,0.6076592,f2661_0_laughter,laughter,f2661, female,32, United States of America, EN, no,59,87
0.6918292,0.77840054,m0580_0_cough,cough,m0580, male,28, United States of America, EN, no,73,116
0.10936833,0.4034545,f0890_0_laughter,laughter,f0890, female,42, United States of America, EN, no,14,29
0.94533026,0.045320135,f0117_0_sniff,sniff,f0117, female,46, United States of America, EN, no,134,8
0.6456455,0.8462489,f0165_0_cough,cough,f0165, female,29, United States of America, ET, no,48,126
0.6932756,0.21874781,m1536_0_sigh,sigh,m1536, male,28, Brazil, PT, no,49,19
0.65524703,0.97971016,f2822_0_cough,cough,f2822, female,24, United States of America, EN, no,38,143
0.21138284,0.46047822,f1874_0_laughter,laughter,f1874, female,34, United States of America, EN, no,26,60
0.5992459,0.7217998,f1839_0_throatclearing,throatclearing,f1839, female,28, Italy, IT, no,43,106
0.62992126,0.9123424,f3188_0_throatclearing,throatclearing,f3188, female,43, United States of America, EN, no,22,137
0.7333767,0.8355529,m2997_0_cough,cough,m2997, male,32, India, TE, no,91,121
0.7109668,0.60433984,f0368_0_laughter,laughter,f0368, female,51, United States of America, EN, no,76,89
0.915556,0.1820549,m1940_0_sniff,sniff,m1940, male,38, United States of America, EN, no,136,47
0.68498635,0.43348125,m1501_0_sigh,sigh,m1501, male,35, United States of America, EN, no,55,62
0.6870885,0.2717428,f1700_0_sigh,sigh,f1700, female,40, United States of America, ZH, no,54,33
0.6598205,0.17736296,f0992_0_sigh,sigh,f0992, female,32, United States of America, EN, no,22,2
0.753269,0.517797,f3070_0_sneeze,sneeze,f3070, female,30, United States of America, EN, no,84,75
0.757669,0.5174133,m2733_1_sneeze,sneeze,m2733, male,31, United Kingdom, ML, no,88,75
0.696778,0.50058705,f2984_0_sneeze,sneeze,f2984, female,34, India, TA, no,61,72
0.078000166,0.39347145,f2028_0_laughter,laughter,f2028, female,30, United States of America, ZH, no,8,21
0.6749424,0.1945476,m2856_0_sigh,sigh,m2856, male,52, United States of America, EN, no,33,9
0.8022357,0.88540596,m1044_0_cough,cough,m1044, male,28, United States of America, EN, no,128,130
0.7343374,0.31403002,m0202_0_sigh,sigh,m0202, male,29, Brazil, PT, no,74,43
0.9272496,0.04565833,m1036_0_sniff,sniff,m1036, male,27, United States of America, EN, no,122,8
0.87983066,0.633143,m0656_0_cough,cough,m0656, male,30, United States of America, EN, no,133,111
0.97512543,0.111311905,m2093_0_sniff,sniff,m2093, male,51, Brazil, PT, yes,139,34
0.13830386,0.49059027,m2262_0_laughter,laughter,m2262, male,24, United States of America, EN, no,13,92
0.66485506,0.8151439,f1840_0_throatclearing,throatclearing,f1840, female,64, United States of America, EN, no,64,119
0.5129967,0.69631606,m3333_0_throatclearing,throatclearing,m3333, male,32, United States of America, EN, no,22,107
0.82257676,0.12784837,f3264_0_sniff,sniff,f3264, female,27, Netherlands, EN, no,79,17
0.7306714,0.89210296,f3216_0_cough,cough,f3216, female,51, United States of America, EN, no,90,132
0.6929708,0.39283493,f0003_0_sigh,sigh,f0003, female,56, United States of America, EN, no,61,55
0.25902283,0.45211267,m2277_0_laughter,laughter,m2277, male,33, United States of America, EN, no,31,55
0.7277233,0.19501299,m0560_1_sigh,sigh,m0560, male,36, United States of America, EN, no,61,17
0.9315534,0.07548034,f0791_0_sniff,sniff,f0791, female,40, United States of America, EN, no,126,19
0.87858963,0.080390655,m1566_0_sniff,sniff,m1566, male,27, Brazil, PT, no,101,14
0.7441993,0.80016774,m0306_0_cough,cough,m0306, male,47, United Kingdom, EN, no,100,116
0.72015566,0.81051767,m2431_0_throatclearing,throatclearing,m2431, male,29, United States of America, EN, no,82,119
0.5527466,0.6606797,m1806_0_throatclearing,throatclearing,m1806, male,53, United States of America, EN, no,36,86
0.9281838,0.021840869,m0374_0_sniff,sniff,m0374, male,23, United States of America, EN, no,123,1
0.8206053,0.5822479,f2260_0_laughter,laughter,f2260, female,49, India, TE, no,119,98
0.67827255,0.32943922,m1263_0_sigh,sigh,m1263, male,20, United States of America, EN, no,53,43
0.11267278,0.4252102,f2275_0_laughter,laughter,f2275, female,57, United States of America, EN, no,14,43
0.80851734,0.42791134,m0595_2_sneeze,sneeze,m0595, male,52, United States of America, EN, no,106,63
0.08541423,0.41705006,f1798_0_laughter,laughter,f1798, female,18, United States of America, EN, no,10,39
0.15580353,0.4369525,m0536_0_laughter,laughter,m0536, male,19, United States of America, EN, no,20,48
0.6583961,0.63244504,f0928_0_throatclearing,throatclearing,f0928, female,30, United States of America, EN, no,56,87
0.14985467,0.37249166,f0769_0_laughter,laughter,f0769, female,35, United States of America, EN, no,19,9
0.70275813,0.57211965,m2006_1_cough,cough,m2006, male,26, India, TA, no,69,81
0.6942093,0.18455073,m0560_0_sigh,sigh,m0560, male,36, United States of America, EN, no,45,9
0.7671896,0.5902448,m0582_1_sneeze,sneeze,m0582, male,34, United States of America, EN, no,98,93
0.68208116,0.5999717,f3291_0_laughter,laughter,f3291, female,23, United States of America, EN, no,62,85
0.85461736,0.20683686,m0221_0_sneeze,sneeze,m0221, male,28, United States of America, EN, no,107,39
0.8284935,0.8433906,m0299_0_cough,cough,m0299, male,53, United States of America, EN, no,141,120
0.75663936,0.6573508,f2400_0_sneeze,sneeze,f2400, female,31, United States of America, EN, no,101,100
0.70113647,0.7709515,m3212_0_throatclearing,throatclearing,m3212, male,38, United States of America, EN, no,78,114
0.5819785,0.7229492,f1961_0_throatclearing,throatclearing,f1961, female,36, United States of America, EN, no,38,108
0.639885,0.45742652,f2556_0_throatclearing,throatclearing,f2556, female,26, India, TA, no,41,62
0.7883488,0.34901822,f3155_0_sneeze,sneeze,f3155, female,35, United States of America, EN, no,88,51
0.8609526,0.54394096,f2455_0_sneeze,sneeze,f2455, female,34, Canada, EN, no,130,89
0.1551323,0.4091649,f1302_0_laughter,laughter,f1302, female,28, United States of America, EN, no,22,33
0.6594052,0.9305237,f0901_0_cough,cough,f0901, female,26, United States of America, EN, no,49,135
0.11155536,0.36746794,f1317_0_laughter,laughter,f1317, female,20, United States of America, EN, yes,12,4
0.67556375,0.7381479,m1927_0_throatclearing,throatclearing,m1927, male,33, United States of America, EN, no,68,108
0.6578206,0.74895537,m3096_0_throatclearing,throatclearing,m3096, male,35, United States of America, EN, no,58,112
0.56380904,0.68848395,m2510_0_throatclearing,throatclearing,m2510, male,29, India, EN, no,37,97
0.76955485,0.8997044,m0214_0_cough,cough,m0214, male,36, United States of America, EN, no,113,136
0.66879594,0.73014355,m2767_0_throatclearing,throatclearing,m2767, male,32, Brazil, PT, no,65,107
0.865427,0.16004968,m0266_0_sniff,sniff,m0266, male,23, United States of America, EN, no,108,33
0.97671,0.11118034,f0683_0_sniff,sniff,f0683, female,27, United Kingdom, EN, no,140,35
0.94486153,0.040134814,m1474_0_sniff,sniff,m1474, male,27, United States of America, EN, no,135,6
0.7477938,0.840057,m0744_0_cough,cough,m0744, male,30, United States of America, EN, no,101,121
0.7940425,0.07146607,f2564_0_sniff,sniff,f2564, female,35, United Kingdom, RO, no,61,0
0.6825355,0.9630476,f2516_0_cough,cough,f2516, female,24, Brazil, PT, no,69,141
0.941551,0.1405063,m1124_0_sniff,sniff,m1124, male,23, United States of America, EN, no,134,40
0.97452974,0.088156216,m0959_0_sniff,sniff,m0959, male,41, United States of America, EN, no,139,22
0.7508065,0.462089,f2287_0_sigh,sigh,f2287, female,31, United States of America, EN, no,85,64
0.9040411,0.61930877,m2389_0_throatclearing,throatclearing,m2389, male,26, Italy, IT, no,142,111
0.20306708,0.4128125,m0343_0_sigh,sigh,m0343, male,31, United States of America, EN, no,26,36
0.66464984,0.26625928,m2917_0_sigh,sigh,m2917, male,24, United States of America, EN, no,42,28
0.82499135,0.5508543,f1412_1_sneeze,sneeze,f1412, female,31, United States of America, EN, no,118,89
0.8123602,0.36040977,m0351_0_sneeze,sneeze,m0351, male,20, United States of America, EN, no,106,56
0.6897571,0.24458016,f2798_0_sigh,sigh,f2798, female,36, United States of America, EN, no,51,26
0.7917232,0.9064498,m1599_0_cough,cough,m1599, male,22, Brazil, EN, no,123,136
0.75674105,0.6445988,f0809_0_throatclearing,throatclearing,f0809, female,39, United States of America, EN, no,100,99
0.6235859,0.67020273,m2174_0_throatclearing,throatclearing,m2174, male,23, United Kingdom, LT, no,47,91
0.106686756,0.3993606,f1716_0_laughter,laughter,f1716, female,47, United States of America, EN, no,13,26
0.050061453,0.3921129,f1703_0_laughter,laughter,f1703, female,62, United States of America, EN, no,2,14
0.6350986,0.7460606,f0883_0_throatclearing,throatclearing,f0883, female,40, United Kingdom, EN, no,53,110
0.8836653,0.13372017,m2698_0_sniff,sniff,m2698, male,50, France, FR, yes,112,29
0.654765,0.23473194,m1477_0_sigh,sigh,m1477, male,31, United States of America, EN, no,30,15
0.7129895,0.58194923,m3040_0_laughter,laughter,m3040, male,35, United States of America, AF, no,74,85
0.89536446,0.20598781,f2324_0_sneeze,sneeze,f2324, female,42, Spain, ES, no,134,48
0.91963947,0.03388456,m2968_0_sniff,sniff,m2968, male,55, United Kingdom, NL, no,117,5
0.68423325,0.6883038,m0836_0_throatclearing,throatclearing,m0836, male,30, United States of America, EN, no,73,99
0.6425209,0.19131611,f1369_0_sigh,sigh,f1369, female,25, United States of America, ES, no,20,4
0.0769743,0.3888883,f2916_0_laughter,laughter,f2916, female,20, United States of America, EN, no,8,13
0.62015456,0.3909395,m0374_0_sigh,sigh,m0374, male,23, United States of America, EN, no,33,55
0.65510637,0.2526319,m1168_0_sigh,sigh,m1168, male,25, Italy, IT, no,35,22
0.88558507,0.117787704,f1878_0_sniff,sniff,f1878, female,43, France, FR, no,111,25
0.068529814,0.47599187,m1549_0_laughter,laughter,m1549, male,48, United States of America, EN, no,2,85
0.7482148,0.61792207,m2303_0_throatclearing,throatclearing,m2303, male,21, United States of America, EN, no,92,95
0.67637473,0.9325896,f0077_0_cough,cough,f0077, female,32, Argentina, ES, no,62,135
0.88085246,0.2228181,m1175_0_sneeze,sneeze,m1175, male,31, Brazil, PT, no,125,47
0.8367226,0.5255059,m0881_0_sneeze,sneeze,m0881, male,34, United Kingdom, EN, no,120,81
0.6913755,0.9505002,f1665_0_cough,cough,f1665, female,23, Brazil, PT, no,76,138
0.85722965,0.48794967,m0420_0_sneeze,sneeze,m0420, male,29, United States of America, EN, no,128,71
0.8455096,0.12635791,f0555_0_sniff,sniff,f0555, female,37, United States of America, EN, no,92,21
0.8241868,0.8875888,m2775_0_cough,cough,m2775, male,39, Brazil, PT, no,139,130
0.68029004,0.9339089,f1335_0_cough,cough,f1335, female,31, United States of America, EN, yes,66,135
0.87670934,0.53208655,f1495_0_sneeze,sneeze,f1495, female,50, United States of America, EN, no,134,84
0.7149719,0.74703944,m1820_0_cough,cough,m1820, male,39, Canada, EN, no,85,109
0.7127081,0.6897601,m1958_1_cough,cough,m1958, male,36, United States of America, EN, no,82,101
0.6821502,0.17572391,f0617_0_sigh,sigh,f0617, female,40, United States of America, UK, yes,35,5
0.83577734,0.4193946,f2942_0_sniff,sniff,f2942, female,30, India, HI, no,123,62
0.7063576,0.29216915,f1885_0_sigh,sigh,f1885, female,30, United States of America, EN, no,67,40
0.039291184,0.41695556,f3042_0_laughter,laughter,f3042, female,38, United States of America, EN, no,2,39
0.6950821,0.17338146,m0898_0_sigh,sigh,m0898, male,42, United States of America, EN, no,45,7
0.6657587,0.90877396,f1995_0_cough,cough,f1995, female,39, India, EN, yes,56,131
0.70832676,0.43645805,f1755_0_sigh,sigh,f1755, female,37, United States of America, EN, no,68,61
0.7229693,0.46605626,f0549_0_sigh,sigh,f0549, female,70, United States of America, EN, no,73,65
0.7095612,0.37130588,m1554_0_sigh,sigh,m1554, male,21, Brazil, PT, no,69,51
0.8358168,0.54236305,f2206_0_sneeze,sneeze,f2206, female,43, United States of America, EN, no,121,86
0.7426458,0.46112213,m1975_0_laughter,laughter,m1975, male,24, Canada, EN, yes,80,65
0.6515799,0.26521719,m2803_0_sigh,sigh,m2803, male,20, United Kingdom, EN, no,36,25
0.7693148,0.8769746,m2878_0_cough,cough,m2878, male,32, United States of America, EN, no,113,129
0.6308479,0.5419086,m2719_0_sneeze,sneeze,m2719, male,64, United States of America, EN, no,46,74
0.7675101,0.9152243,m2788_0_cough,cough,m2788, male,27, Brazil, PT, no,111,138
0.7081996,0.19809505,m0257_0_sigh,sigh,m0257, male,34, United States of America, EN, no,54,14
0.69733286,0.6220002,m2760_0_laughter,laughter,m2760, male,26, United States of America, EN, no,73,92
0.6469934,0.6336533,f0369_0_throatclearing,throatclearing,f0369, female,19, Italy, IT, no,49,85
0.6801081,0.591837,m2775_0_laughter,laughter,m2775, male,39, Brazil, PT, no,59,83
0.62572265,0.85677236,f1698_0_cough,cough,f1698, female,34, United States of America, EN, no,32,131
0.6436748,0.94546545,f2852_0_cough,cough,f2852, female,28, United States of America, EN, no,29,140
0.6348399,0.78700835,f1201_0_throatclearing,throatclearing,f1201, female,31, Italy, IT, no,53,117
0.7348598,0.38347846,f1548_0_sneeze,sneeze,f1548, female,34, India, HI, no,77,54
0.6842202,0.5928107,m0021_0_laughter,laughter,m0021, male,31, Brazil, PT, no,62,83
0.98765814,0.07079353,f1885_0_sniff,sniff,f1885, female,30, United States of America, EN, no,143,11
0.639998,0.25721657,m2295_2_sigh,sigh,m2295, male,24, United States of America, EN, no,29,20
0.10535493,0.44812468,m0034_0_laughter,laughter,m0034, male,30, United States of America, EN, no,11,57
0.642186,0.66371876,f1085_0_throatclearing,throatclearing,f1085, female,21, United States of America, EN, no,52,91
0.03561077,0.42103356,f0986_0_laughter,laughter,f0986, female,38, India, TA, no,1,43
0.80805856,0.21645078,m2995_0_sniff,sniff,m2995, male,21, Brazil, PT, no,89,36
