tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y
0.18220206,0.53390247,m1760_0_laughter,laughter,m1760, male,39, United Kingdom, DE, no,24,79
0.80124307,0.24682295,m0300_0_sigh,sigh,m0300, male,21, Italy, IT, no,112,26
0.74628794,0.5623557,m3270_0_sneeze,sneeze,m3270, male,23, United States of America, EN, no,109,82
0.29293764,0.5310841,m3021_0_laughter,laughter,m3021, male,21, United States of America, ES, no,33,75
0.632834,0.87052864,f0295_0_throatclearing,throatclearing,f0295, female,25, United States of America, EN, no,98,127
0.8838929,0.65887904,m0935_0_sneeze,sneeze,m0935, male,36, United States of America, EN, no,132,107
0.5463473,0.6123851,f0074_0_sneeze,sneeze,f0074, female,33, United States of America, EN, no,73,87
0.7471174,0.67289704,m0594_0_sneeze,sneeze,m0594, male,20, United States of America, EN, no,111,108
0.8451905,0.14203082,f1160_0_sigh,sigh,f1160, female,22, United States of America, ZH, no,122,2
0.35825235,0.5788162,f1777_0_laughter,laughter,f1777, female,37, United States of America, EN, no,41,80
0.8466474,0.6759684,m0960_0_sneeze,sneeze,m0960, male,40, United States of America, ES, no,129,113
0.5654433,0.29094666,f0807_0_sniff,sniff,f0807, female,29, United States of America, EN, no,75,35
0.15826294,0.42325127,f0793_0_laughter,laughter,f0793, female,24, Brazil, PT, no,18,47
0.50931025,0.21292485,m0312_0_sniff,sniff,m0312, male,27, Brazil, PT, no,66,25
0.10247775,0.5220817,m1528_0_laughter,laughter,m1528, male,26, India, TA, no,12,76
0.36176443,0.8198283,f1197_0_cough,cough,f1197, female,45, United States of America, EN, no,43,117
0.3297572,0.9718366,f0785_0_cough,cough,f0785, female,28, United States of America, EN, no,35,142
0.78599316,0.84923816,m2915_0_throatclearing,throatclearing,m2915, male,28, United States of America, EN, no,133,131
0.085563906,0.36360058,f2962_0_laughter,laughter,f2962, female,40, Great Britain, EN, no,6,33
0.7581401,0.8811872,m1522_0_throatclearing,throatclearing,m1522, male,33, Brazil, PT, yes,128,136
0.62557983,0.7181177,m2087_0_cough,cough,m2087, male,47, United States of America, EN, no,93,104
0.8886874,0.16836025,f0663_0_sigh,sigh,f0663, female,27, United States of America, EN, no,132,7
0.51625156,0.2682787,f3202_0_sniff,sniff,f3202, female,24, United States of America, EN, no,67,34
0.3254099,0.9063016,f2462_0_cough,cough,f2462, female,34, India, HI, no,36,130
0.9563022,0.6874472,m0462_0_sigh,sigh,m0462, male,33, United States of America, EN, no,140,114
0.5162651,0.75099957,m0220_0_throatclearing,throatclearing,m0220, male,30, United States of America, TE, no,71,110
0.4726699,0.68597424,m1022_0_cough,cough,m1022, male,18, Brazil, PT, no,62,97
0.7886246,0.21605963,m2790_0_sigh,sigh,m2790, male,32, United States of America, EN, no,110,18
0.21512356,0.875025,f1711_0_cough,cough,f1711, female,26, United States of America, EN, no,6,130
0.6715177,0.23622894,m0594_0_sniff,sniff,m0594, male,20, United States of America, EN, no,97,28
0.2086335,0.71063805,f1339_1_cough,cough,f1339, female,30, Brazil, PT, no,14,102
0.35762873,0.9784569,f0453_0_cough,cough,f0453, female,41, United States of America, EN, no,44,142
0.479873,0.04407015,f0421_0_sniff,sniff,f0421, female,23, United States of America, EN, no,51,3
0.52066135,0.69761395,m3013_0_cough,cough,m3013, male,43, United States of America, EN, no,72,98
0.8887216,0.35209835,m0455_0_sigh,sigh,m0455, male,42, United States of America, EN, no,126,45
0.15564108,0.46182996,m0390_0_laughter,laughter,m0390, male,18, Italy, IT, no,20,55
0.47562417,0.21764089,m1926_0_sniff,sniff,m1926, male,64, United States of America, TA, no,55,26
0.36618948,0.15976803,m2983_0_sniff,sniff,m2983, male,49, United Kingdom, EN, no,23,15
0.5176116,0.85607123,f1799_0_throatclearing,throatclearing,f1799, female,27, United States of America, ES, no,72,126
0.04651906,0.49609777,m0868_0_laughter,laughter,m0868, male,35, United Kingdom, EN, no,5,67
0.41287628,0.32863513,f2836_0_sniff,sniff,f2836, female,28, Canada, EN, no,42,44
0.9709857,0.61110026,m1356_0_sigh,sigh,m1356, male,30, Brazil, PT, yes,143,97
0.6146228,0.18005559,m0573_1_sniff,sniff,m0573, male,31, United States of America, EN, no,88,18
0.15820307,0.2734218,f1376_0_laughter,laughter,f1376, female,33, United States of America, EN, no,11,6
0.8696612,0.4115668,f2659_0_sniff,sniff,f2659, female,23, Brazil, PT, no,124,57
0.7956414,0.6404212,f1945_2_sneeze,sneeze,f1945, female,24, United States of America, EN, no,120,100
0.33164135,0.92326486,f3039_0_cough,cough,f3039, female,28, United States of America, EN, no,37,133
0.5331046,0.70637953,f0475_0_throatclearing,throatclearing,f0475, female,62, United States of America, EN, no,74,100
0.42633724,0.70869887,m0479_0_cough,cough,m0479, male,19, Italy, IT, no,54,101
0.39087582,0.19395511,m1749_0_sniff,sniff,m1749, male,19, Italy, IT, no,29,21
0.405431,0.27192467,f2309_0_sniff,sniff,f2309, female,48, United States of America, EN, no,38,32
0.52765626,0.61763585,m0129_0_cough,cough,m0129, male,21, Brazil, PT, no,71,86
0.5655104,0.90951324,f1100_0_throatclearing,throatclearing,f1100, female,37, United States of America, EN, no,79,136
0.80773574,0.47183123,m0644_0_throatclearing,throatclearing,m0644, male,34, Italy, IT, no,115,66
0.14044237,0.3783116,f0387_0_laughter,laughter,f0387, female,27, United States of America, EN, no,15,37
0.0805975,0.39628452,f0392_0_laughter,laughter,f0392, female,45, United States of America, EN, no,7,41
0.27861613,0.5188632,m1129_0_laughter,laughter,m1129, male,34, United Kingdom, EN, no,34,71
0.6361575,0.9684104,f1384_0_throatclearing,throatclearing,f1384, female,26, United States of America, EN, no,97,141
0.86379504,0.2954593,m0628_0_sigh,sigh,m0628, male,30, United States of America, EN, no,122,33
0.91784453,0.6253342,f1205_0_sneeze,sneeze,f1205, female,26, United States of America, EN, no,137,98
0.5072243,0.5367514,f0705_0_sneeze,sneeze,f0705, female,32, India, HI, no,61,75
0.05368911,0.526561,m0454_0_laughter,laughter,m0454, male,31, United Kingdom, EN, no,4,78
0.6317784,0.57963216,m2189_0_sneeze,sneeze,m2189, male,20, United States of America, EN, no,88,84
0.32773855,0.85737836,f2926_0_cough,cough,f2926, female,58, United States of America, ZH, no,35,122
0.90088046,0.43955973,f0777_0_sigh,sigh,f0777, female,30, United States of America, EN, no,132,65
0.25578788,0.7020543,m1836_0_cough,cough,m1836, male,33, United States of America, EN, no,24,97
0.7675311,0.8660513,m2002_0_throatclearing,throatclearing,m2002, male,23, United States of America, EN, no,128,133
0.58347946,0.3135555,f2469_0_sneeze,sneeze,f2469, female,30, United States of America, EN, no,80,39
0.89710057,0.16873087,f1074_0_sigh,sigh,f1074, female,55, United States of America, EN, no,134,5
0.6806768,0.23211017,m3103_0_sniff,sniff,m3103, male,35, United States of America, EN, no,98,28
0.31375602,0.76758564,m3171_0_cough,cough,m3171, male,21, Italy, IT, no,35,112
0.4972804,0.8752468,f2386_0_cough,cough,f2386, female,26, United States of America, EN, no,68,130
0.46236247,0.31569034,f0543_0_sniff,sniff,f0543, female,21, Italy, RO, no,54,41
0.51680297,0.52338064,m2123_0_sneeze,sneeze,m2123, male,25, Italy, IT, no,65,71
0.85769916,0.33804208,m1275_0_sigh,sigh,m1275, male,28, Italy, IT, no,117,42
0.56816816,0.39908817,f2862_0_sneeze,sneeze,f2862, female,42, United States of America, EN, no,75,51
0.3252936,0.8753335,f1323_0_cough,cough,f1323, female,34, United States of America, EN, no,34,125
0.8182467,0.70233566,f3196_0_sneeze,sneeze,f3196, female,30, United States of America, EN, no,125,118
0.18035811,0.70255476,m2763_0_cough,cough,m2763, male,31, United Kingdom, PT, no,8,102
0.62608427,0.3172046,m0069_0_sigh,sigh,m0069, male,27, India, HI, no,88,39
0.50245565,0.7219264,m0940_0_throatclearing,throatclearing,m0940, male,71, United States of America, EN, no,68,101
0.40483224,0.8827069,f0061_0_cough,cough,f0061, female,22, Brazil, PT, no,53,129
0.6527256,0.9179836,f2233_0_throatclearing,throatclearing,f2233, female,34, India, UR, no,104,133
0.9269692,0.7002864,m1296_0_cough,cough,m1296, male,35, United States of America, EN, no,135,123
0.7696068,0.5162983,m2176_0_sneeze,sneeze,m2176, male,32, United States of America, EN, no,111,75
0.54311484,0.3565807,f2837_0_sneeze,sneeze,f2837, female,26, United States of America, EN, no,68,46
0.676125,0.65082216,m2241_0_sniff,sniff,m2241, male,22, India, ML, no,99,99
0.3646941,0.7859383,m0484_0_cough,cough,m0484, male,52, United States of America, EN, no,44,115
0.50374997,0.3428396,f1601_0_sniff,sniff,f1601, female,27, Brazil, PT, no,58,45
0.89725965,0.17056121,f1209_0_sigh,sigh,f1209, female,34, United States of America, EN, no,134,6
0.89597446,0.62063044,f1372_0_sneeze,sneeze,f1372, female,26, United States of America, EN, no,133,97
0.51586664,0.7276809,m1828_0_throatclearing,throatclearing,m1828, male,58, United States of America, EN, no,70,103
0.29975608,0.90853125,f1964_1_cough,cough,f1964, female,43, United States of America, EN, no,27,131
0.80345887,0.8661503,m3199_0_throatclearing,throatclearing,m3199, male,32, United States of America, EN, no,138,135
0.8994956,0.4362981,f0015_0_sigh,sigh,f0015, female,32, Brazil, PT, no,131,63
0.8777303,0.34181407,m0214_0_sigh,sigh,m0214, male,36, United States of America, EN, no,124,43
0.8187234,0.6411148,f1327_0_sneeze,sneeze,f1327, female,22, United States of America, EN, no,123,102
0.5387237,0.5239583,f0627_0_sneeze,sneeze,f0627, female,55, United States of America, EN, no,69,72
0.49891847,0.86851424,f2459_0_throatclearing,throatclearing,f2459, female,21, Brazil, PT, no,69,129
0.086450614,0.55509365,m0609_0_laughter,laughter,m0609, male,25, Brazil, PT, no,9,87
0.88500965,0.14369476,f1716_0_sigh,sigh,f1716, female,47, United States of America, EN, no,131,0
0.9222953,0.4275919,f0984_0_sigh,sigh,f0984, female,38, Canada, EN, no,135,63
0.8609332,0.37770662,m1999_0_sigh,sigh,m1999, male,23, Italy, SQ, no,120,49
0.20236573,0.44051674,f0443_0_laughter,laughter,f0443, female,36, United States of America, EN, no,27,51
0.54809433,0.18893099,f0569_2_sniff,sniff,f0569, female,42, United States of America, EN, no,72,22
0.31618777,0.94197065,f2749_0_cough,cough,f2749, female,56, India, HI, no,32,136
0.6804095,0.18800786,m2840_0_sigh,sigh,m2840, male,31, India, EN, no,100,12
0.86323315,0.5260011,m2315_0_laughter,laughter,m2315, male,38, United States of America, EN, no,128,79
0.24246989,0.3213862,f2716_0_laughter,laughter,f2716, female,34, United States of America, EN, no,29,27
0.9027579,0.47394696,f1721_0_sigh,sigh,f1721, female,27, United States of America, EN, no,135,71
0.6983609,0.48124164,m2607_0_sneeze,sneeze,m2607, male,21, United States of America, EN, no,100,65
0.5689211,0.01953996,m2008_0_sniff,sniff,m2008, male,25, United States of America, EN, no,92,0
0.9052561,0.66747415,m3307_0_sneeze,sneeze,m3307, male,30, India, EN, no,134,112
0.21096791,0.3236002,f2703_0_laughter,laughter,f2703, female,39, United States of America, EN, no,23,25
0.3904774,0.9117353,f0228_0_cough,cough,f0228, female,35, United States of America, EN, no,52,133
0.85581267,0.32419923,m1520_0_sigh,sigh,m1520, male,27, United States of America, EN, no,118,39
0.12683901,0.5177997,m0055_0_laughter,laughter,m0055, male,31, Brazil, PT, no,14,75
0.6789181,0.623727,m2652_0_sneeze,sneeze,m2652, male,22, India, TA, no,99,94
0.62219435,0.42240506,f3111_1_sneeze,sneeze,f3111, female,29, United States of America, EN, no,86,55
0.73914903,0.8932372,m3364_0_throatclearing,throatclearing,m3364, male,33, United States of America, EN, no,122,136
0.88195944,0.39872548,m2877_0_sigh,sigh,m2877, male,32, India, ML, no,125,55
0.25648358,0.50592065,m0040_0_laughter,laughter,m0040, male,33, United States of America, EN, no,31,68
0.46141374,0.31885865,f1118_0_sniff,sniff,f1118, female,36, United States of America, EN, no,55,42
0.30814207,0.65978825,m3338_0_cough,cough,m3338, male,59, United States of America, EN, no,33,89
0.32252192,0.9630509,f0888_0_cough,cough,f0888, female,34, United States of America, EN, no,32,141
0.66030896,0.32185665,m3113_0_throatclearing,throatclearing,m3113, male,40, United States of America, EN, no,93,39
0.766539,0.92872906,m2495_0_throatclearing,throatclearing,m2495, male,34, United States of America, EN, no,132,143
0.7239927,0.25994694,m0223_0_sigh,sigh,m0223, male,22, Italy, IT, no,102,29
0.26103485,0.5087991,m2549_0_laughter,laughter,m2549, male,44, India, TA, no,32,69
0.6039458,0.9344042,f3155_0_throatclearing,throatclearing,f3155, female,35, United States of America, EN, no,89,137
0.7546083,0.9074406,m2611_0_throatclearing,throatclearing,m2611, male,28, Spain, CA, no,128,141
0.24884088,0.41126627,f1903_0_laughter,laughter,f1903, female,38, United States of America, EN, no,34,47
0.36928752,0.9266639,f3312_0_cough,cough,f3312, female,21, Brazil, EN, no,47,134
0.39311856,0.09001881,m0720_0_sniff,sniff,m0720, male,56, United States of America, EN, no,26,6
0.461354,0.12523647,m2197_0_sniff,sniff,m2197, male,47, United States of America, EN, no,50,13
0.69159335,0.19625892,f1087_0_sniff,sniff,f1087, female,57, Mexico, ES, no,101,14
0.04723002,0.4465199,m1901_0_laughter,laughter,m1901, male,42, India, TA, no,4,49
0.47558329,0.14144388,m0270_0_sniff,sniff,m0270, male,26, United States of America, EN, no,54,15
0.19325852,0.7376018,m0202_0_cough,cough,m0202, male,29, Brazil, PT, no,9,109
0.03245008,0.4479629,m1914_0_laughter,laughter,m1914, male,38, United Kingdom, EN, no,2,49
0.46150893,0.28553548,m1462_0_sniff,sniff,m1462, male,23, Canada, EN, no,52,37
0.39573178,0.6838239,m1410_0_cough,cough,m1410, male,21, United States of America, EN, no,48,95
0.34447265,0.1432807,f2022_0_sniff,sniff,f2022, female,51, United States of America, EN, no,17,10
0.8618735,0.66914016,f1456_0_sneeze,sneeze,f1456, female,31, United States of America, EN, no,130,112
0.43293408,0.34551692,f0740_0_sigh,sigh,f0740, female,31, United States of America, TE, no,48,48
0.4932561,0.6591164,m0817_0_sneeze,sneeze,m0817, male,30, Italy, IT, no,66,92
0.79389805,0.49068797,m2701_0_laughter,laughter,m2701, male,34, Zimbabwe, EN, no,114,70
0.8830509,0.28446633,m0541_0_sigh,sigh,m0541, male,26, Italy, IT, no,126,30
0.5236253,0.7266642,m2088_0_throatclearing,throatclearing,m2088, male,34, Brazil, PT, no,73,104
0.5454154,0.73692733,m0939_0_throatclearing,throatclearing,m0939, male,38, United States of America, EN, no,77,106
0.7001621,0.5885377,f0057_0_laughter,laughter,f0057, female,21, Brazil, PT, no,102,86
0.66840726,0.6100861,m0842_0_sneeze,sneeze,m0842, male,24, United States of America, EN, no,95,91
0.10509642,0.58220315,m3153_0_laughter,laughter,m3153, male,51, United States of America, ES, no,9,94
0.4780922,0.12994899,m0911_0_sniff,sniff,m0911, male,27, Italy, EN, no,55,14
0.60531396,0.5955027,m2888_0_sigh,sigh,m2888, male,39, United States of America, EN, no,82,87
0.87218225,0.22256449,m2406_0_sigh,sigh,m2406, male,30, Canada, EN, no,127,17
0.7815382,0.6225004,f2676_0_sneeze,sneeze,f2676, female,40, United States of America, EN, no,117,95
0.9037495,0.3430157,m1951_0_sigh,sigh,m1951, male,35, United States of America, EN, no,129,42
0.85926753,0.67538214,m2396_0_sneeze,sneeze,m2396, male,36, United States of America, EN, no,130,113
0.10844128,0.30781794,f1605_0_laughter,laughter,f1605, female,31, United States of America, EN, no,7,12
0.76843953,0.69364256,f3323_0_sneeze,sneeze,f3323, female,38, United States of America, EN, no,117,113
0.61634624,0.5352335,f2623_0_sneeze,sneeze,f2623, female,22, United States of America, EN, no,84,74
0.69100416,0.57083964,m2369_0_sneeze,sneeze,m2369, male,26, United States of America, EN, no,100,83
0.41035837,0.2918319,m3314_0_sniff,sniff,m3314, male,55, United States of America, EN, no,40,35
0.5050095,0.077877216,f1146_0_sniff,sniff,f1146, female,40, United States of America, EN, no,63,8
0.36872238,0.508612,f2805_0_laughter,laughter,f2805, female,35, United States of America, EN, no,44,63
0.17266929,0.4066098,f3319_0_laughter,laughter,f3319, female,37, United States of America, EN, no,21,46
0.47474834,0.11603007,f0204_0_sniff,sniff,f0204, female,37, United States of America, EN, no,54,12
0.41584492,0.6458549,f0276_0_cough,cough,f0276, female,38, United States of America, EN, no,50,85
0.4173182,0.5454834,m2024_0_cough,cough,m2024, male,52, United States of America, EN, no,52,73
0.31741714,0.95046884,f1464_0_cough,cough,f1464, female,34, United States of America, EN, no,31,138
0.27740738,0.6911752,m0693_0_cough,cough,m0693, male,59, United Kingdom, EN, no,28,94
0.8445498,0.2732602,m1951_1_sigh,sigh,m1951, male,35, United States of America, EN, no,118,29
0.09496297,0.5854302,m2807_0_laughter,laughter,m2807, male,34, United States of America, EN, no,6,96
0.57838887,0.413713,f1138_0_sneeze,sneeze,f1138, female,35, India, HI, no,78,54
0.7268464,0.57949275,f0438_0_sneeze,sneeze,f0438, female,29, India, HI, no,105,84
0.08766305,0.4617154,m2812_0_laughter,laughter,m2812, male,38, United States of America, EN, no,10,55
0.46060205,0.76394004,m3204_0_throatclearing,throatclearing,m3204, male,47, United States of America, TA, no,60,113
0.6458572,0.17189999,m2364_0_sigh,sigh,m2364, male,22, Brazil, PT, no,95,13
0.41849276,0.7581066,m2782_0_throatclearing,throatclearing,m2782, male,22, United States of America, EN, no,53,110
0.5560167,0.5105973,m1879_0_sneeze,sneeze,m1879, male,40, United States of America, EN, no,71,70
0.6312974,0.5407134,f0899_0_sneeze,sneeze,f0899, female,53, United States of America, EN, no,88,76
0.9024352,0.6250152,f0866_0_sneeze,sneeze,f0866, female,54, United States of America, EN, no,135,98
0.5327236,0.881091,f3035_0_throatclearing,throatclearing,f3035, female,34, United States of America, EN, no,74,132
0.7681679,0.6476508,f0492_0_sneeze,sneeze,f0492, female,40, United States of America, EN, no,114,101
0.04002937,0.34962115,f3151_0_laughter,laughter,f3151, female,44, United States of America, EN, no,0,26
0.6278713,0.31795025,m2499_0_sniff,sniff,m2499, male,38, Brazil, PT, no,88,40
0.9292527,0.6127636,m1427_0_sneeze,sneeze,m1427, male,24, United States of America, EN, no,139,94
0.55826193,0.40218836,m0127_0_sneeze,sneeze,m0127, male,58, United States of America, EN, no,70,52
0.072095565,0.35092562,f3144_0_laughter,laughter,f3144, female,54, United States of America, EN, no,5,29
0.6901687,0.85460246,m3073_0_throatclearing,throatclearing,m3073, male,32, United States of America, EN, no,108,128
0.6673601,0.39567292,m1886_0_sneeze,sneeze,m1886, male,25, Albania, SQ, no,93,51
0.5414816,0.5219968,m0172_0_sneeze,sneeze,m0172, male,30, United Kingdom, EN, no,69,71
0.76155597,0.39865354,m2119_1_sigh,sigh,m2119, male,43, India, BN, no,106,52
0.20040627,0.46798137,m1607_0_laughter,laughter,m1607, male,30, India, TA, no,26,59
0.22798117,0.40310496,f1204_0_laughter,laughter,f1204, female,25, United States of America, EN, no,30,46
0.6877542,0.5870127,m2418_0_sneeze,sneeze,m2418, male,35, Brazil, PT, no,99,86
0.74641323,0.22179012,m0589_0_sigh,sigh,m0589, male,36, United States of America, EN, no,105,22
0.89902234,0.35752118,m1795_0_sigh,sigh,m1795, male,29, United States of America, EN, no,128,46
0.77683854,0.8447251,m2072_1_throatclearing,throatclearing,m2072, male,27, India, HI, no,130,129
0.8734966,0.42852184,f0788_0_sigh,sigh,f0788, female,21, United States of America, EN, no,124,60
0.4601857,0.5541639,f0918_0_laughter,laughter,f0918, female,36, United States of America, EN, no,57,75
0.65633845,0.6731688,m1948_0_throatclearing,throatclearing,m1948, male,29, United States of America, EN, no,98,103
0.67354727,0.61243445,m2813_0_sneeze,sneeze,m2813, male,28, Italy, IT, no,96,92
0.6442182,0.8856654,m2708_0_throatclearing,throatclearing,m2708, male,32, Brazil, PT, no,101,128
0.75104237,0.5578379,m2353_0_sigh,sigh,m2353, male,27, India, TA, no,109,81
0.4301549,0.7143265,m0582_4_cough,cough,m0582, male,34, United States of America, EN, no,55,102
0.8029806,0.6732903,f2107_0_sneeze,sneeze,f2107, female,37, Spain, ET, no,121,110
0.051535,0.5147301,m1963_1_laughter,laughter,m1963, male,30, United States of America, EN, no,5,74
0.34088027,0.8221787,f3105_0_cough,cough,f3105, female,32, Brazil, PT, no,39,118
0.8314441,0.20712979,m0589_1_sigh,sigh,m0589, male,36, United States of America, EN, no,119,16
0.7450535,0.6327924,m0537_0_sniff,sniff,m0537, male,22, Italy, IT, no,109,96
0.4624333,0.24391063,f2765_0_sniff,sniff,f2765, female,20, Italy, IT, no,51,31
0.97885567,0.7083515,m0603_0_sneeze,sneeze,m0603, male,24, United States of America, EN, no,141,127
0.40452132,0.08680883,m1325_0_sniff,sniff,m1325, male,32, United States of America, RU, no,31,5
0.54881215,0.0428675,f1290_0_sniff,sniff,f1290, female,29, United States of America, NL, no,80,4
0.2507354,0.6877067,m1607_0_cough,cough,m1607, male,30, India, TA, no,25,94
0.7211047,0.49562055,f2235_0_sniff,sniff,f2235, female,25, Canada, EN, no,102,67
0.48569945,0.4826188,m0656_0_sneeze,sneeze,m0656, male,30, United States of America, EN, no,56,63
0.38213402,0.45302242,m1356_0_sneeze,sneeze,m1356, male,30, Brazil, PT, yes,45,54
0.38217303,0.2541925,m1675_0_sniff,sniff,m1675, male,26, United States of America, EN, no,33,28
0.51015645,0.032727167,m2920_0_sniff,sniff,m2920, male,46, United States of America, EN, no,64,3
0.5685337,0.419018,f2630_0_sigh,sigh,f2630, female,23, India, TA, no,75,56
0.23972383,0.811528,m2952_0_cough,cough,m2952, male,31, India, TA, no,17,122
0.57853144,0.058583688,m1948_3_sniff,sniff,m1948, male,29, United States of America, EN, no,90,3
0.055924572,0.41008,m1206_0_laughter,laughter,m1206, male,29, United States of America, EN, no,4,43
0.6287053,0.73639023,m2191_0_throatclearing,throatclearing,m2191, male,26, United States of America, EN, no,96,109
0.7794253,0.49598894,m2431_0_sigh,sigh,m2431, male,29, United States of America, EN, no,112,70
0.061292823,0.3882522,m1213_0_laughter,laughter,m1213, male,28, United States of America, EN, no,3,39
0.45256957,0.12348239,m1985_0_sniff,sniff,m1985, male,25, United Kingdom, TR, no,47,12
0.7589979,0.64326537,f0349_0_sneeze,sneeze,f0349, female,27, United States of America, EN, no,113,100
0.29343674,0.6210949,f1842_0_cough,cough,f1842, female,55, United States of America, EN, no,32,81
0.8757687,0.5944907,f1649_0_sneeze,sneeze,f1649, female,28, United States of America, EN, no,131,90
0.6446448,0.7123589,m2315_0_throatclearing,throatclearing,m2315, male,38, United States of America, EN, no,98,106
0.57039964,0.956695,f0866_0_throatclearing,throatclearing,f0866, female,54, United States of America, EN, no,75,142
0.4512926,0.17712882,f2895_0_sniff,sniff,f2895, female,21, United States of America, EN, no,48,20
0.67960465,0.8488513,m0553_0_throatclearing,throatclearing,m0553, male,40, United States of America, EN, no,104,126
0.6160535,0.8154424,f1217_0_throatclearing,throatclearing,f1217, female,20, Israel, IT, no,95,120
0.8295925,0.19991228,m0824_0_sigh,sigh,m0824, male,52, United States of America, EN, no,119,13
0.7859635,0.83382034,f0791_0_throatclearing,throatclearing,f0791, female,40, United States of America, EN, no,132,127
0.5347677,0.046679843,f1839_0_sigh,sigh,f1839, female,28, Italy, IT, no,73,5
0.18707514,0.39602086,f2038_0_laughter,laughter,f2038, female,46, United States of America, EN, no,23,44
0.49310708,0.27302995,f2868_0_sniff,sniff,f2868, female,29, United States of America, EN, no,58,36
0.68364805,0.58794755,m2931_0_sneeze,sneeze,m2931, male,43, Phillipines, EN, no,98,86
0.62789214,0.7201984,m1251_0_throatclearing,throatclearing,m1251, male,35, United States of America, EN, no,94,104
0.4065906,0.41320485,m1978_0_sniff,sniff,m1978, male,28, Brazil, PT, no,45,50
0.5061096,0.50806653,m2590_0_sneeze,sneeze,m2590, male,30, United States of America, EN, no,62,68
0.43323424,0.670253,m2964_0_sneeze,sneeze,m2964, male,24, India, EN, no,55,93
0.46882302,0.09986177,m1688_0_sniff,sniff,m1688, male,30, United States of America, EN, no,51,8
0.7761875,0.263117,f2071_0_sigh,sigh,f2071, female,57, United States of America, EN, no,109,31
0.13797058,0.5235279,m2272_0_laughter,laughter,m2272, male,37, Brazil, PT, no,16,78
0.31871328,0.5435878,m2267_0_laughter,laughter,m2267, male,23, Brazil, PT, no,37,73
0.6441468,0.75234026,m0724_0_throatclearing,throatclearing,m0724, male,35, United States of America, EN, no,100,111
0.984863,0.370672,m2270_0_sigh,sigh,m2270, male,33, United States of America, EN, no,142,52
0.69199103,0.21388866,f2798_0_sniff,sniff,f2798, female,36, United States of America, EN, no,99,21
0.18370025,0.50656426,m0533_0_laughter,laughter,m0533, male,21, Italy, IT, no,24,70
0.06627486,0.47434738,m0526_0_laughter,laughter,m0526, male,33, United States of America, EN, no,7,61
0.36806747,0.9502969,f2985_0_cough,cough,f2985, female,26, Italy, IT, no,48,138
0.76790184,0.36634967,f3010_0_sigh,sigh,f3010, female,24, Brazil, PT, no,108,46
0.5910001,0.28251615,m2842_0_sniff,sniff,m2842, male,20, Italy, IT, no,82,35
0.11815553,0.3823228,f2265_0_laughter,laughter,f2265, female,24, United States of America, EN, no,11,39
0.7995809,0.25431558,m3211_0_sigh,sigh,m3211, male,40, United States of America, EN, no,111,28
0.86874604,0.65550935,m1895_0_cough,cough,m1895, male,21, United States of America, EN, no,131,107
0.85325825,0.3835837,m1845_0_sigh,sigh,m1845, male,38, United States of America, EN, no,119,51
0.9080894,0.65485454,m0721_0_sneeze,sneeze,m0721, male,42, United States of America, EN, no,135,106
0.37538773,0.9089976,f1380_0_cough,cough,f1380, female,23, United States of America, EN, no,47,131
0.6195764,0.47295722,m1221_0_sneeze,sneeze,m1221, male,28, India, TA, no,86,65
0.3305934,0.9286711,f0592_0_cough,cough,f0592, female,33, United States of America, EN, no,36,134
0.65918654,0.37970257,f0294_0_sneeze,sneeze,f0294, female,30, India, TA, no,92,47
0.9052625,0.43388093,f0858_0_sigh,sigh,f0858, female,28, United States of America, EN, no,132,62
0.24758093,0.35031238,f0779_0_laughter,laughter,f0779, female,32, United States of America, EN, no,32,35
0.22575359,0.7922734,m0427_0_cough,cough,m0427, male,40, Spain, ES, no,14,119
0.6350276,0.26769885,m0455_0_sniff,sniff,m0455, male,42, United States of America, EN, no,90,32
0.51044154,0.65298545,m1235_0_cough,cough,m1235, male,42, United States of America, EN, no,69,92
0.20809425,0.3488031,f2988_0_laughter,laughter,f2988, female,29, Brazil, PT, no,25,32
0.3785901,0.8673194,f2675_0_cough,cough,f2675, female,37, India, ML, no,46,125
0.96115685,0.6896777,m2512_0_sigh,sigh,m2512, male,32, India, ML, no,140,115
0.81827694,0.47041985,m1872_0_sigh,sigh,m1872, male,25, United Kingdom, EN, no,116,66
0.33892208,0.8526369,f0314_0_cough,cough,f0314, female,32, Estonia, ET, no,37,121
0.35865912,0.65932345,m2146_0_cough,cough,m2146, male,22, Brazil, PT, no,42,87
0.52124584,0.29317683,m0783_0_sniff,sniff,m0783, male,27, United States of America, EN, no,66,38
0.616473,0.5933055,m1635_0_throatclearing,throatclearing,m1635, male,28, United States of America, EN, no,85,87
0.39780137,0.08932089,f0636_0_sniff,sniff,f0636, female,55, United States of America, EN, no,28,6
0.13970503,0.47824287,m1873_0_laughter,laughter,m1873, male,43, India, TA, no,17,61
0.19655952,0.8332744,m3204_0_cough,cough,m3204, male,47, United States of America, TA, no,6,127
0.53659195,0.23003761,m2464_0_sniff,sniff,m2464, male,27, Italy, IT, no,72,27
0.0876735,0.57579154,f2439_0_laughter,laughter,f2439, female,46, United States of America, EN, no,7,94
0.6899325,0.8545031,m0137_0_throatclearing,throatclearing,m0137, male,35, United States of America, EN, no,108,127
0.88739985,0.29256856,m2525_0_sigh,sigh,m2525, male,36, Jamaica, EN, yes,127,32
