tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y,start_time,end_time
0.10251825,0.5033403,m0126_0_laughter,laughter,m0126, male,28, United States of America, EN, no,9,71,2438.98106,2439.98106
0.70938414,0.69922566,f0887_0_throatclearing,throatclearing,f0887, female,55, United States of America, EN, no,109,107,2439.98106,2440.98106
0.58931756,0.9149566,f0499_0_cough,cough,f0499, female,51, United States of America, EN, no,88,134,2440.98106,2441.98106
0.77995276,0.21644163,f0593_1_sniff,sniff,f0593, female,58, United States of America, EN, no,109,29,2441.98106,2442.98106
0.21286377,0.423188,f2670_0_laughter,laughter,f2670, female,21, Italy, IT, no,26,40,2442.98106,2443.98106
0.21481746,0.47288606,m1667_0_sigh,sigh,m1667, male,44, United States of America, EN, no,25,55,2443.98106,2444.98106
0.72848886,0.5116857,f2665_0_laughter,laughter,f2665, female,29, India, GU, no,106,82,2444.98106,2445.98106
0.09229301,0.5498142,m2266_0_laughter,laughter,m2266, male,30, Bangladesh, BN, no,7,103,2445.98106,2446.98106
0.90078324,0.294468,m2789_0_sigh,sigh,m2789, male,36, Germany, DE, no,126,38,2446.98106,2447.98106
0.7566067,0.47817126,f2588_0_sigh,sigh,f2588, female,55, Syria, AR, no,109,76,2447.98106,2448.98106
0.0009050785,0.5442584,f0525_0_laughter,laughter,f0525, female,34, United Kingdom, EN, no,0,97,2448.98106,2449.98106
0.7013602,0.5047811,f1451_0_sigh,sigh,f1451, female,33, United States of America, EN, no,98,78,2449.98106,2450.98106
0.66573256,0.14384198,m0688_0_sniff,sniff,m0688, male,37, United States of America, EN, no,84,19,2450.98106,2451.98106
0.66410786,0.34596542,m2864_0_sneeze,sneeze,m2864, male,20, United Kingdom, EN, no,89,48,2451.98106,2452.98106
0.94724333,0.37416,m2296_0_sigh,sigh,m2296, male,50, United States of America, EN, no,140,65,2452.98106,2453.98106
0.83645964,0.6779125,m2109_0_throatclearing,throatclearing,m2109, male,40, United States of America, EN, no,136,102,2453.98106,2454.98106
0.63605,0.26145902,m2490_0_sneeze,sneeze,m2490, male,42, India, ML, no,72,34,2454.98106,2455.98106
0.36080167,0.6112873,m3297_0_laughter,laughter,m3297, male,18, Italy, IT, no,28,99,2455.98106,2456.98106
0.5425,0.58920276,m2831_0_sneeze,sneeze,m2831, male,25, Brazil, PT, no,59,87,2456.98106,2457.98106
0.18327276,0.4195513,f2039_0_laughter,laughter,f2039, female,35, United States of America, EN, no,23,41,2457.98106,2458.98106
0.57389677,0.6344292,f2170_0_sneeze,sneeze,f2170, female,29, United States of America, EN, no,71,94,2458.98106,2459.98106
0.5619386,0.16459876,m0247_0_sniff,sniff,m0247, male,30, United States of America, EN, no,40,18,2459.98106,2460.98106
0.09468395,0.38568267,f2989_0_laughter,laughter,f2989, female,59, United States of America, EN, no,9,25,2460.98106,2461.98106
0.70505744,0.7350172,f3027_0_throatclearing,throatclearing,f3027, female,23, United States of America, EN, no,108,113,2461.98106,2462.98106
0.4381136,0.85031295,m0235_0_cough,cough,m0235, male,29, Italy, UK, no,30,129,2462.98106,2463.98106
0.72874326,0.03567156,m1455_0_sniff,sniff,m1455, male,24, United States of America, EN, no,121,1,2463.98106,2464.98106
0.5119269,0.69947857,m3290_0_cough,cough,m3290, male,22, Brazil, PT, no,54,101,2464.98106,2465.98106
0.51073736,0.7159781,m1427_0_cough,cough,m1427, male,24, United States of America, EN, no,55,104,2465.98106,2466.98106
0.655286,0.48330632,m0717_0_sniff,sniff,m0717, male,26, India, ML, no,87,70,2466.98106,2467.98106
0.7680266,0.20380308,f3357_0_sniff,sniff,f3357, female,29, United States of America, EN, no,107,26,2467.98106,2468.98106
0.6545732,0.12437844,m1105_0_sniff,sniff,m1105, male,25, United States of America, EN, no,81,16,2468.98106,2469.98106
0.6136449,0.94870543,f2537_0_cough,cough,f2537, female,29, India, TA, no,106,141,2469.98106,2470.98106
0.5597576,0.605613,m0621_0_sneeze,sneeze,m0621, male,54, United States of America, EN, no,64,90,2470.98106,2471.98106
0.19417736,0.42935783,f3280_0_laughter,laughter,f3280, female,32, Australia, EN, no,24,44,2471.98106,2472.98106
0.45701563,0.84083253,m0895_0_cough,cough,m0895, male,45, Kuwait, ML, no,39,126,2472.98106,2473.98106
0.81542426,0.73833495,m2790_0_throatclearing,throatclearing,m2790, male,32, United States of America, EN, no,132,122,2473.98106,2474.98106
0.59142405,0.60562867,f1965_0_throatclearing,throatclearing,f1965, female,36, United States of America, EN, no,74,92,2474.98106,2475.98106
0.053347737,0.4266468,f2264_0_laughter,laughter,f2264, female,27, United States of America, EN, no,3,43,2475.98106,2476.98106
0.06000798,0.49723595,m0527_0_laughter,laughter,m0527, male,20, United States of America, EN, no,4,69,2476.98106,2477.98106
0.6851067,0.15627426,m1923_0_throatclearing,throatclearing,m1923, male,19, Brazil, PT, no,91,21,2477.98106,2478.98106
0.839272,0.7228573,m3092_0_throatclearing,throatclearing,m3092, male,30, Brazil, PT, no,137,118,2478.98106,2479.98106
0.6883259,0.70098627,m2514_0_throatclearing,throatclearing,m2514, male,38, India, ML, no,102,108,2479.98106,2480.98106
0.6722055,0.7461457,f0190_0_throatclearing,throatclearing,f0190, female,34, United States of America, EN, no,98,114,2480.98106,2481.98106
0.5492371,0.9592769,f1572_0_sigh,sigh,f1572, female,20, Brazil, PT, no,69,139,2481.98106,2482.98106
0.7661484,0.73772025,m0352_0_throatclearing,throatclearing,m0352, male,23, United States of America, ES, no,120,116,2482.98106,2483.98106
0.89476854,0.34527084,m1773_0_sigh,sigh,m1773, male,37, United States of America, EN, no,127,52,2483.98106,2484.84506
0.45026156,0.73457235,m0868_0_cough,cough,m0868, male,35, United Kingdom, EN, no,37,106,2484.84506,2485.84506
0.7007837,0.7752009,f0314_0_throatclearing,throatclearing,f0314, female,32, Estonia, ET, no,108,121,2485.84506,2486.84506
0.85441077,0.6732331,f1692_0_throatclearing,throatclearing,f1692, female,74, United States of America, EN, no,142,97,2486.84506,2487.84506
0.7308901,0.25898615,m2867_0_throatclearing,throatclearing,m2867, male,24, United Kingdom, EN, no,100,36,2487.84506,2488.84506
0.6240174,0.37265313,m2913_0_sneeze,sneeze,m2913, male,24, United States of America, EN, no,74,50,2488.84506,2489.84506
0.680128,0.44324392,f2825_0_sigh,sigh,f2825, female,25, Brazil, PT, no,91,64,2489.84506,2490.84506
0.9616435,0.20921183,f0271_0_sigh,sigh,f0271, female,22, United States of America, EN, no,142,4,2490.84506,2491.84506
0.32727313,0.8482067,m0798_0_cough,cough,m0798, male,47, United States of America, EN, no,0,136,2491.84506,2492.84506
0.052608844,0.43784595,f0919_0_laughter,laughter,f0919, female,28, Brazil, PT, no,3,47,2492.84506,2493.84506
0.8883714,0.26861706,m0070_0_sigh,sigh,m0070, male,32, United States of America, EN, no,123,33,2493.84506,2494.84506
0.6486759,0.30174,m3018_0_sneeze,sneeze,m3018, male,46, United Kingdom, EN, no,79,40,2494.84506,2495.84506
0.7053631,0.5250609,m2518_0_sneeze,sneeze,m2518, male,25, Canada, EN, no,102,84,2495.84506,2496.84506
0.86509925,0.6862532,m1627_0_throatclearing,throatclearing,m1627, male,40, United States of America, EN, no,142,102,2496.84506,2497.84506
0.5540733,0.03156915,m2575_1_sniff,sniff,m2575, male,58, United States of America, EN, no,24,0,2497.84506,2498.84506
0.76150715,0.6767445,m2894_0_throatclearing,throatclearing,m2894, male,39, United States of America, EN, no,118,104,2498.84506,2499.54906
0.10364364,0.4539643,f1205_0_laughter,laughter,f1205, female,26, United States of America, EN, no,9,50,2499.54906,2500.54906
0.7028642,0.03528284,f0830_0_sniff,sniff,f0830, female,34, United States of America, EN, no,103,4,2500.54906,2501.54906
0.81841904,0.40255713,m1011_0_sigh,sigh,m1011, male,57, Italy, IT, yes,113,59,2501.54906,2502.54906
0.10789508,0.46674484,m1212_0_laughter,laughter,m1212, male,37, Portugal, PT, no,11,54,2502.54906,2503.54906
0.7680371,0.31264448,m0985_0_sniff,sniff,m0985, male,27, India, ML, no,105,41,2503.54906,2504.54906
0.39102167,0.569249,m1207_0_laughter,laughter,m1207, male,22, United States of America, EN, no,35,82,2504.54906,2505.54906
0.96794665,0.31719926,f0513_0_sigh,sigh,f0513, female,75, United States of America, EN, no,139,46,2505.54906,2506.54906
0.66662896,0.64033294,m0538_0_throatclearing,throatclearing,m0538, male,27, United States of America, EN, no,96,96,2506.54906,2507.54906
0.5135812,0.83895195,f3247_0_cough,cough,f3247, female,34, United States of America, EN, no,58,124,2507.54906,2508.47706
0.6676879,0.042817436,f3235_0_sniff,sniff,f3235, female,54, United States of America, EN, no,85,6,2508.47706,2509.47706
0.9219607,0.3768092,m0712_0_sigh,sigh,m0712, male,64, United States of America, EN, no,134,65,2509.47706,2510.47706
0.52410823,0.92492086,f2455_0_cough,cough,f2455, female,34, Canada, EN, no,56,133,2510.47706,2511.47706
0.6675179,0.23098032,f0290_0_sniff,sniff,f0290, female,27, United States of America, EN, no,85,31,2511.47706,2512.47706
0.54704523,0.22581883,m1067_0_sniff,sniff,m1067, male,39, United States of America, EN, no,43,26,2512.47706,2513.47706
0.46393287,0.80127853,m1015_0_cough,cough,m1015, male,60, United States of America, EN, no,43,118,2513.47706,2514.47706
0.96170247,0.3705074,m1980_0_sigh,sigh,m1980, male,30, United States of America, EN, no,143,65,2514.47706,2515.47706
0.50459224,0.4337083,m1203_0_sneeze,sneeze,m1203, male,35, India, TA, no,49,56,2515.47706,2516.08506
0.79149836,0.4249245,m2859_0_sigh,sigh,m2859, male,31, Brazil, PT, no,111,65,2516.08506,2517.08506
0.5956748,0.0899396,m0325_0_sniff,sniff,m0325, male,33, United States of America, EN, no,54,11,2517.08506,2518.08506
0.5702059,0.953481,f0607_2_cough,cough,f0607, female,35, United States of America, EN, no,80,139,2518.08506,2519.08506
0.35650948,0.8972925,m0357_0_cough,cough,m0357, male,45, United States of America, EN, no,6,143,2519.08506,2520.08506
0.5651535,0.13015716,m1537_0_sniff,sniff,m1537, male,27, United States of America, EN, no,39,14,2520.08506,2521.08506
0.58357346,0.90173006,f0464_0_cough,cough,f0464, female,31, United States of America, EN, no,83,131,2521.08506,2522.08506
0.6448457,0.16754879,m3056_0_sniff,sniff,m3056, male,22, Italy, IT, yes,78,22,2522.08506,2523.08506
0.46871406,0.8011749,m1693_0_cough,cough,m1693, male,24, United States of America, EN, no,45,117,2523.08506,2524.08506
0.59545,0.030732986,f0416_0_sniff,sniff,f0416, female,32, United States of America, RU, no,53,2,2524.08506,2525.01306
0.97306085,0.23398453,f1738_0_sigh,sigh,f1738, female,24, United States of America, EN, no,141,15,2525.01306,2526.01306
0.89540774,0.1918409,m0725_0_sigh,sigh,m0725, male,39, France, FR, no,129,3,2526.01306,2527.01306
0.5535327,0.82874304,f1276_0_cough,cough,f1276, female,40, United States of America, EN, no,68,120,2527.01306,2528.01306
0.55197966,0.76826406,m2636_0_cough,cough,m2636, male,25, United States of America, EN, no,67,116,2528.01306,2529.01306
0.62648606,0.71656704,m1034_0_throatclearing,throatclearing,m1034, male,59, United States of America, EN, no,88,110,2529.01306,2530.01306
0.6274995,0.08083999,f1204_0_sniff,sniff,f1204, female,25, United States of America, EN, no,70,9,2530.01306,2531.01306
0.08147804,0.38337013,f2811_0_laughter,laughter,f2811, female,37, United States of America, EN, no,7,23,2531.01306,2532.01306
0.5962932,0.8224874,f0134_0_cough,cough,f0134, female,21, United States of America, EN, no,80,120,2532.01306,2533.01306
0.6811221,0.20664972,f0146_0_sniff,sniff,f0146, female,32, Canada, EN, no,90,28,2533.01306,2534.01306
0.5833187,0.84711224,f2783_0_cough,cough,f2783, female,35, France, FR, no,78,124,2534.01306,2535.01306
0.46327582,0.85692424,m2366_0_cough,cough,m2366, male,26, United States of America, EN, no,40,129,2535.01306,2536.01306
0.6190966,0.1262644,f1754_0_sniff,sniff,f1754, female,27, Brazil, PT, no,66,16,2536.01306,2537.01306
0.78667504,0.7602184,f1205_0_throatclearing,throatclearing,f1205, female,26, United States of America, EN, no,126,122,2537.01306,2538.01306
0.6176727,0.5385573,f3223_0_sneeze,sneeze,f3223, female,80, United States of America, EN, no,78,83,2538.01306,2539.01306
0.5746788,0.68324834,m0541_0_throatclearing,throatclearing,m0541, male,26, Italy, IT, no,70,101,2539.01306,2540.01306
0.5039928,0.6676943,m2296_0_sneeze,sneeze,m2296, male,50, United States of America, EN, no,52,97,2540.01306,2540.84506
0.1419665,0.40378827,f1604_0_laughter,laughter,f1604, female,35, United States of America, EN, no,15,34,2540.84506,2541.84506
0.46007338,0.709198,m1963_0_cough,cough,m1963, male,30, United States of America, EN, no,39,103,2541.84506,2542.84506
0.69401956,0.5879596,f3276_0_sneeze,sneeze,f3276, female,33, United States of America, EN, no,101,91,2542.84506,2543.84506
0.83135337,0.70436954,m1243_0_throatclearing,throatclearing,m1243, male,31, United Kingdom, EN, no,134,112,2543.84506,2544.84506
0.7452049,0.3801695,m1911_0_sniff,sniff,m1911, male,48, India, TA, no,101,55,2544.84506,2545.84506
0.41768768,0.4644532,f1081_0_throatclearing,throatclearing,f1081, female,31, United States of America, EN, no,35,57,2545.84506,2546.84506
0.6603916,0.3106206,m1986_0_sneeze,sneeze,m1986, male,37, India, HI, no,86,42,2546.84506,2547.84506
0.6388395,0.3791092,m0072_0_sneeze,sneeze,m0072, male,33, United Kingdom, EN, no,80,53,2547.84506,2548.67706
0.08537473,0.49039328,m1613_0_laughter,laughter,m1613, male,53, United States of America, EN, no,7,66,2548.67706,2549.67706
0.8496667,0.24305116,m0047_0_sigh,sigh,m0047, male,31, United States of America, EN, no,118,29,2549.67706,2550.67706
0.46436232,0.4308568,f0933_0_sneeze,sneeze,f0933, female,18, United States of America, EN, no,39,52,2550.67706,2551.67706
0.76598203,0.312536,m2382_0_sigh,sigh,m2382, male,26, India, TE, no,104,41,2551.67706,2552.67706
0.078747995,0.3827852,f3145_0_laughter,laughter,f3145, female,30, United States of America, EN, no,6,22,2552.67706,2553.67706
0.42269048,0.4884537,m1527_0_sneeze,sneeze,m1527, male,28, United States of America, EN, no,38,72,2553.67706,2554.06106
0.59638786,0.16510868,m0589_2_sniff,sniff,m0589, male,36, United States of America, EN, no,55,21,2554.06106,2555.06106
0.59612095,0.8188211,f0592_0_sneeze,sneeze,f0592, female,33, United States of America, EN, no,79,120,2555.06106,2556.06106
0.8082907,0.4863832,f2183_0_sigh,sigh,f2183, female,37, United States of America, EN, no,123,85,2556.06106,2557.06106
0.9520839,0.30982706,f0759_0_sigh,sigh,f0759, female,25, United States of America, EN, no,135,44,2557.06106,2558.06106
0.8315482,0.4732241,f1545_0_sigh,sigh,f1545, female,25, United States of America, EN, no,126,85,2558.06106,2559.06106
0.7865599,0.49304876,m0558_0_sigh,sigh,m0558, male,19, United Arab Erimates, EN, no,120,85,2559.06106,2560.06106
0.8386128,0.28844768,m1744_0_sigh,sigh,m1744, male,35, Brazil, PT, no,114,39,2560.06106,2561.06106
0.5256951,0.9364653,f1949_0_cough,cough,f1949, female,27, United States of America, EN, no,58,135,2561.06106,2562.06106
0.65522265,0.28587496,m1979_0_sneeze,sneeze,m1979, male,30, Brazil, PT, yes,83,38,2562.06106,2563.06106
0.15201546,0.36413628,f1459_0_laughter,laughter,f1459, female,35, United States of America, EN, no,17,14,2563.06106,2564.06106
0.062262498,0.47445637,m2813_0_laughter,laughter,m2813, male,28, Italy, IT, no,4,56,2564.06106,2565.06106
0.5917578,0.9001001,f1618_0_throatclearing,throatclearing,f1618, female,33, United States of America, EN, no,87,132,2565.06106,2566.06106
0.5318619,0.78100026,m2859_0_cough,cough,m2859, male,31, Brazil, PT, no,64,116,2566.06106,2567.06106
0.6817713,0.10309591,m3258_0_sniff,sniff,m3258, male,63, United States of America, EN, no,91,12,2567.06106,2568.06106
0.43492243,0.4703976,m2722_0_sneeze,sneeze,m2722, male,52, United States of America, EN, no,39,63,2568.06106,2568.73306
0.7163819,0.43521935,f1429_0_laughter,laughter,f1429, female,37, United States of America, EN, no,97,63,2568.73306,2569.73306
0.376007,0.90871847,f1078_0_cough,cough,f1078, female,45, Italy, IT, no,9,143,2569.73306,2570.73306
0.05383424,0.4146026,m2863_0_laughter,laughter,m2863, male,27, United Kingdom, EN, no,3,41,2570.73306,2571.73306
0.22957256,0.5203282,m2876_0_laughter,laughter,m2876, male,27, Italy, IT, no,23,77,2571.73306,2572.50106
0.54042387,0.7264124,m1983_0_throatclearing,throatclearing,m1983, male,30, United States of America, EN, no,62,107,2572.50106,2573.50106
0.86719406,0.7376146,m3032_0_throatclearing,throatclearing,m3032, male,42, United States of America, EN, no,143,125,2573.50106,2574.50106
0.5303339,0.36636063,m0400_0_sigh,sigh,m0400, male,44, United States of America, EN, no,47,38,2574.50106,2575.14106
0.42603588,0.42489335,o0337_0_sneeze,sneeze,o0337, other,33, United States of America, EN, no,32,48,2575.14106,2576.14106
0.731015,0.15988119,f0348_0_sniff,sniff,f0348, female,37, United States of America, EN, no,102,19,2576.14106,2577.14106
0.5327888,0.40520853,m2788_0_sneeze,sneeze,m2788, male,27, Brazil, PT, no,54,50,2577.14106,2577.65306
0.72676975,0.7442165,f2785_0_throatclearing,throatclearing,f2785, female,51, India, TA, no,114,115,2577.65306,2578.65306
0.75964725,0.18605328,m3288_0_sneeze,sneeze,m3288, male,58, India, BN, no,107,22,2578.65306,2579.65306
0.6653204,0.6520344,m2547_0_throatclearing,throatclearing,m2547, male,39, India, ML, no,94,97,2579.65306,2580.65306
0.14289646,0.52486604,m1676_0_laughter,laughter,m1676, male,24, United States of America, EN, no,14,83,2580.65306,2581.65306
0.5576598,0.73291844,m3245_0_throatclearing,throatclearing,m3245, male,77, United States of America, EN, no,67,109,2581.65306,2582.65306
0.1201137,0.5451241,m1663_0_laughter,laughter,m1663, male,65, Nigeria, EN, yes,10,97,2582.65306,2583.65306
0.6419524,0.81142265,f3087_0_throatclearing,throatclearing,f3087, female,48, United States of America, EN, no,95,124,2583.65306,2584.65306
0.5855615,0.4982641,f2268_0_sneeze,sneeze,f2268, female,38, India, TA, no,68,73,2584.65306,2585.65306
0.73186,0.19177383,m1570_0_sniff,sniff,m1570, male,28, United States of America, EN, no,100,24,2585.65306,2586.65306
0.16365671,0.4945392,m3137_0_laughter,laughter,m3137, male,40, United States of America, EN, no,18,65,2586.65306,2587.65306
0.569099,0.043274913,m0362_0_sniff,sniff,m0362, male,33, United States of America, EN, no,34,3,2587.65306,2588.65306
0.37404466,0.62438345,f2399_0_laughter,laughter,f2399, female,20, United States of America, EN, no,28,101,2588.65306,2589.65306
0.08549993,0.50523865,m3122_0_laughter,laughter,m3122, male,28, United States of America, EN, no,7,73,2589.65306,2590.65306
0.84107023,0.24297921,m0362_0_sigh,sigh,m0362, male,33, United States of America, EN, no,116,29,2590.65306,2591.65306
0.16820599,0.3878798,f1674_0_laughter,laughter,f1674, female,24, United States of America, EN, no,19,26,2591.65306,2592.65306
0.68638104,0.5742582,m0539_0_sneeze,sneeze,m0539, male,24, Brazil, PT, no,100,89,2592.65306,2593.65306
0.56423616,0.68490994,m0640_0_cough,cough,m0640, male,18, Italy, IT, no,69,101,2593.65306,2594.65306
0.43909714,0.40378866,m1039_0_sneeze,sneeze,m1039, male,30, Italy, IT, no,33,40,2594.65306,2595.65306
0.5088671,0.48297912,f1987_0_sneeze,sneeze,f1987, female,42, United States of America, EN, no,51,67,2595.65306,2596.65306
0.5130919,0.42368183,f0073_0_sneeze,sneeze,f0073, female,39, Brazil, PT, no,51,54,2596.65306,2597.03706
0.17567843,0.4189287,f2861_0_laughter,laughter,f2861, female,25, Italy, IT, no,21,41,2597.03706,2598.03706
0.82651985,0.38133302,m2936_0_sigh,sigh,m2936, male,26, United Kingdom, EN, no,114,56,2598.03706,2599.03706
0.09819455,0.34798014,f0685_0_laughter,laughter,f0685, female,42, United States of America, EN, no,9,6,2599.03706,2600.03706
0.50274163,0.50188226,m0932_0_sneeze,sneeze,m0932, male,21, United States of America, EN, no,48,74,2600.03706,2600.93306
0.803728,0.2022045,m1461_0_sigh,sigh,m1461, male,24, United States of America, EN, no,117,19,2600.93306,2601.93306
0.7817648,0.7759688,f2398_0_throatclearing,throatclearing,f2398, female,37, United States of America, EN, no,126,126,2601.93306,2602.93306
0.6091289,0.52569246,m0967_0_sneeze,sneeze,m0967, male,50, Italy, IT, no,76,78,2602.93306,2603.41306
0.57169837,0.48154712,m1093_0_sneeze,sneeze,m1093, male,49, United States of America, EN, no,66,70,2603.41306,2604.41306
0.70113736,0.3371646,f1660_0_sigh,sigh,f1660, female,38, United States of America, EN, no,96,46,2604.41306,2605.41306
0.641344,0.60463256,m2981_0_cough,cough,m2981, male,25, United Kingdom, EN, no,89,93,2605.41306,2606.41306
0.6477957,0.6743902,f0827_0_throatclearing,throatclearing,f0827, female,29, United States of America, EN, no,90,100,2606.41306,2607.41306
0.5866336,0.49854657,f3019_0_sneeze,sneeze,f3019, female,40, United States of America, EN, no,69,73,2607.41306,2608.41306
0.16513665,0.36233315,f1028_0_laughter,laughter,f1028, female,23, United States of America, EN, no,18,14,2608.41306,2609.41306
0.80853873,0.7129429,m0861_0_throatclearing,throatclearing,m0861, male,38, United States of America, EN, no,128,114,2609.41306,2610.41306
0.56982934,0.17143497,f2846_0_sniff,sniff,f2846, female,23, Netherlands, NL, no,46,20,2610.41306,2611.41306
0.6061958,0.028913174,f1956_2_sniff,sniff,f1956, female,24, United States of America, EN, no,60,2,2611.41306,2612.41306
0.7332991,0.16397463,f1657_0_sigh,sigh,f1657, female,57, India, TE, no,102,20,2612.41306,2613.41306
0.5737532,0.33201742,m2353_0_sniff,sniff,m2353, male,27, India, TA, no,58,39,2613.41306,2614.41306
0.13007127,0.37780896,m1262_0_laughter,laughter,m1262, male,30, Australia, EN, no,14,22,2614.41306,2615.41306
0.50951225,0.70913106,m0596_0_cough,cough,m0596, male,32, United States of America, EN, no,54,104,2615.41306,2616.41306
0.20140791,0.50808835,m1277_0_laughter,laughter,m1277, male,26, Brazil, PT, no,22,72,2616.41306,2617.41306
0.72647697,0.376026,m2321_0_cough,cough,m2321, male,28, Brazil, PT, no,99,53,2617.41306,2618.41306
0.7660909,0.42344987,m2006_0_sneeze,sneeze,m2006, male,26, India, TA, no,106,63,2618.41306,2619.41306
0.71311104,0.10716912,f0101_0_sniff,sniff,f0101, female,48, United States of America, EN, no,103,10,2619.41306,2620.41306
0.9352758,0.2572432,m0355_0_sigh,sigh,m0355, male,37, India, ML, no,135,27,2620.41306,2621.41306
0.37120092,0.8479762,m2671_0_cough,cough,m2671, male,30, United States of America, EN, no,10,134,2621.41306,2622.34106
0.6225231,0.16842228,m2053_0_sneeze,sneeze,m2053, male,25, United States of America, EN, no,69,22,2622.34106,2623.34106
0.5559475,0.9713768,f0423_0_cough,cough,f0423, female,29, United States of America, EN, no,74,142,2623.34106,2624.34106
0.5284727,0.51350266,f2912_0_sneeze,sneeze,f2912, female,33, United States of America, EN, no,56,77,2624.34106,2625.34106
0.5085789,0.9831816,f1349_1_cough,cough,f1349, female,34, United Kingdom, EN, no,48,143,2625.34106,2626.34106
0.7525006,0.15126337,m3011_0_sniff,sniff,m3011, male,20, United States of America, EN, no,112,13,2626.34106,2627.34106
0.82573736,0.70978516,m2123_0_throatclearing,throatclearing,m2123, male,25, Italy, IT, no,133,114,2627.34106,2628.34106
0.6902345,0.051276505,f0451_0_sniff,sniff,f0451, female,22, United States of America, EN, no,97,7,2628.34106,2629.34106
0.63418275,0.34978548,f0757_0_sneeze,sneeze,f0757, female,30, India, TA, no,76,48,2629.34106,2630.34106
0.10999348,0.36019138,f1260_0_laughter,laughter,f1260, female,33, United States of America, RU, no,10,11,2630.34106,2631.34106
0.024752222,0.41445538,f0969_0_laughter,laughter,f0969, female,35, United States of America, EN, no,1,41,2631.34106,2632.34106
0.13910595,0.4002653,f2798_0_laughter,laughter,f2798, female,36, United States of America, EN, no,15,32,2632.34106,2633.34106
0.6045822,0.8278239,f3049_0_cough,cough,f3049, female,24, Brazil, PT, no,84,122,2633.34106,2634.34106
0.6558066,0.014323831,m1269_0_sniff,sniff,m1269, male,53, India, TA, no,78,1,2634.34106,2635.34106
0.66062576,0.38792992,m0248_0_sneeze,sneeze,m0248, male,46, United States of America, EN, no,87,54,2635.34106,2636.34106
0.5969871,0.14222783,f2629_0_sniff,sniff,f2629, female,58, United States of America, EN, no,56,17,2636.34106,2637.34106
0.49971223,0.3997664,m0159_0_cough,cough,m0159, male,29, Brazil, PT, no,44,43,2637.34106,2638.34106
0.9071568,0.325384,f0636_0_sigh,sigh,f0636, female,55, United States of America, EN, no,129,47,2638.34106,2639.34106
0.15137625,0.4011489,f0291_0_laughter,laughter,f0291, female,20, United States of America, EN, no,17,32,2639.34106,2640.34106
0.058775898,0.36034024,f0284_0_laughter,laughter,f0284, female,32, United States of America, EN, no,1,9,2640.34106,2641.34106
0.25396037,0.52380747,f2558_1_laughter,laughter,f2558, female,22, United States of America, EN, no,26,76,2641.34106,2642.34106
0.6324746,0.24456249,m2761_0_sniff,sniff,m2761, male,34, India, ML, no,73,33,2642.34106,2643.34106
0.54456854,0.90958136,f1353_0_cough,cough,f1353, female,43, United States of America, EN, no,66,130,2643.34106,2644.34106
0.72364134,0.48825836,m1575_0_sigh,sigh,m1575, male,40, India, TA, no,103,76,2644.34106,2645.34106
0.6195472,0.07182585,f1321_0_sniff,sniff,f1321, female,24, United States of America, EN, no,66,8,2645.34106,2646.34106
0.3279264,0.8677921,m2713_0_cough,cough,m2713, male,18, Portugal, PT, no,0,139,2646.34106,2647.34106
0.73513347,0.13631625,m3173_0_sniff,sniff,m3173, male,45, United States of America, EN, no,106,12,2647.34106,2648.34106
0.8577137,0.44013047,f1774_0_sigh,sigh,f1774, female,32, United States of America, EN, no,129,77,2648.34106,2649.34106
0.13677107,0.48743808,m0557_0_laughter,laughter,m0557, male,40, Canada, EN, no,14,62,2649.34106,2650.34106
0.62844163,0.3348277,m2124_0_sneeze,sneeze,m2124, male,38, United States of America, EN, no,73,44,2650.34106,2651.34106
0.15696272,0.3840547,m0542_0_laughter,laughter,m0542, male,32, Spain, ES, no,18,23,2651.34106,2652.34106
0.39331362,0.8681038,m3101_0_cough,cough,m3101, male,38, United States of America, EN, no,16,137,2652.34106,2653.34106
0.5818714,0.20018148,m2231_0_sniff,sniff,m2231, male,33, United States of America, EN, no,53,26,2653.34106,2654.34106
0.5903918,0.9248342,f1603_0_cough,cough,f1603, female,25, United States of America, EN, no,89,136,2654.34106,2655.34106
0.4929954,0.4765016,f2830_0_sneeze,sneeze,f2830, female,36, United States of America, EN, no,46,66,2655.34106,2656.34106
0.54673547,0.073107734,f1671_0_sniff,sniff,f1671, female,40, United States of America, EN, no,24,6,2656.34106,2657.34106
0.34447935,0.82434165,m2243_0_cough,cough,m2243, male,33, Brazil, PT, no,4,128,2657.34106,2658.34106
0.6708374,0.22705552,m0486_0_sniff,sniff,m0486, male,43, Italy, IT, no,86,31,2658.34106,2659.34106
0.094399884,0.35190523,f2201_0_laughter,laughter,f2201, female,42, United States of America, EN, no,7,8,2659.34106,2660.34106
0.55511284,0.075957455,m1294_0_sniff,sniff,m1294, male,24, Germany, ID, no,29,7,2660.34106,2661.34106
0.6869545,0.23393635,f1981_0_sniff,sniff,f1981, female,41, United States of America, EN, no,93,33,2661.34106,2662.34106
0.8147954,0.69790924,m1489_0_throatclearing,throatclearing,m1489, male,41, United States of America, EN, no,130,109,2662.34106,2663.34106
0.51635706,0.085298106,f2924_0_sniff,sniff,f2924, female,18, United States of America, EN, no,16,6,2663.34106,2664.34106
0.945394,0.30353472,f0077_0_sigh,sigh,f0077, female,32, Argentina, ES, no,134,40,2664.34106,2665.34106
