tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y
0.5222368,0.13915604,f1991_0_sniff,sniff,f1991, female,21, Italy, IT, no,44,18
0.66770685,0.28655937,m0376_0_sigh,sigh,m0376, male,21, Brazil, PT, no,89,33
0.74580795,0.9397612,f2946_0_cough,cough,f2946, female,28, Italy, IT, no,103,135
0.7876345,0.39459622,f0177_0_sigh,sigh,f0177, female,73, United States of America, EN, no,116,48
0.64721036,0.27924404,f2934_0_sniff,sniff,f2934, female,32, Brazil, PT, no,81,32
0.19650558,0.4996543,f1539_0_laughter,laughter,f1539, female,33, United States of America, EN, no,22,49
0.5790378,0.89436686,m2253_0_cough,cough,m2253, male,27, Turkey, EN, no,49,135
0.46881422,0.17635277,m2221_0_sniff,sniff,m2221, male,22, United States of America, EN, no,19,24
0.77902085,0.14792791,m2922_0_sigh,sigh,m2922, male,27, United States of America, EN, no,122,0
0.55043375,0.05860982,f0073_0_sniff,sniff,f0073, female,39, Brazil, PT, no,59,6
0.35689187,0.6327054,m1766_0_laughter,laughter,m1766, male,36, United States of America, EN, no,30,103
0.28488478,0.6137971,m1773_0_laughter,laughter,m1773, male,37, United States of America, EN, no,24,100
0.5386749,0.10010613,f1331_0_sniff,sniff,f1331, female,30, United States of America, EN, no,55,11
0.73153883,0.25165892,m1475_0_sigh,sigh,m1475, male,27, Brazil, PT, no,106,24
0.7759507,0.9890657,f1343_0_cough,cough,f1343, female,28, United States of America, EN, no,126,142
0.48512954,0.5549948,f3190_0_sneeze,sneeze,f3190, female,44, United States of America, EN, no,42,79
0.6547548,0.4852074,f0468_0_sigh,sigh,f0468, female,35, Italy, IT, no,85,64
0.56582326,0.0413661,f0523_0_sniff,sniff,f0523, female,27, United Kingdom, EN, no,66,3
0.6034221,0.5353129,m2125_0_sneeze,sneeze,m2125, male,31, United States of America, EN, no,70,74
0.8509311,0.22497877,f1674_0_sigh,sigh,f1674, female,24, United States of America, EN, no,140,12
0.49643698,0.09943884,m3163_0_sniff,sniff,m3163, male,21, Ireland, EN, no,34,13
0.6123664,0.09919926,f2042_0_sniff,sniff,f2042, female,41, Italy, IT, no,86,7
0.75278574,0.6877512,m2255_0_throatclearing,throatclearing,m2255, male,26, United States of America, EN, no,99,100
0.65227145,0.50810367,f0926_0_throatclearing,throatclearing,f0926, female,31, United States of America, EN, no,83,68
0.54576015,0.7877833,f0687_0_cough,cough,f0687, female,27, United States of America, EN, no,42,116
0.78259313,0.95282483,f2030_0_cough,cough,f2030, female,26, United States of America, EN, no,128,140
0.48900384,0.023954792,m1402_0_sniff,sniff,m1402, male,37, Brazil, ES, no,30,2
0.52627665,0.82127994,m0262_0_cough,cough,m0262, male,42, United States of America, EN, no,36,124
0.5498457,0.16386811,m0210_0_sniff,sniff,m0210, male,32, Brazil, PT, no,55,20
0.56618726,0.60157865,m0960_0_throatclearing,throatclearing,m0960, male,40, United States of America, ES, no,58,90
0.8167772,0.7342626,f2213_0_throatclearing,throatclearing,f2213, female,25, Italy, FA, no,113,107
0.7674537,0.17581163,m1442_0_sigh,sigh,m1442, male,51, United States of America, EN, no,117,6
0.7547517,0.9499359,f2560_0_cough,cough,f2560, female,66, United States of America, EN, no,109,137
0.47523904,0.46956238,f1643_0_sigh,sigh,f1643, female,21, United States of America, EN, no,38,55
0.70543146,0.5153315,m0844_0_sneeze,sneeze,m0844, male,31, United States of America, EN, no,96,70
0.024118034,0.5830943,f0381_0_laughter,laughter,f0381, female,36, United States of America, EN, no,0,106
0.8318932,0.20095336,f2285_0_sigh,sigh,f2285, female,26, United States of America, EN, no,134,8
0.81524134,0.28221947,f3099_0_sigh,sigh,f3099, female,32, United States of America, EN, no,124,26
0.47996193,0.5892326,f1405_0_sneeze,sneeze,f1405, female,18, United States of America, EN, no,40,92
0.6686414,0.60952854,f0105_0_sneeze,sneeze,f0105, female,76, United States of America, EN, no,87,86
0.7917337,0.86146355,f0977_0_cough,cough,f0977, female,24, United States of America, EN, no,120,128
0.7650721,0.4174424,m0341_0_sigh,sigh,m0341, male,32, United States of America, EN, no,110,53
0.7386342,0.58815485,f1450_0_sneeze,sneeze,f1450, female,38, United States of America, EN, no,100,81
0.742347,0.6751342,m0993_0_throatclearing,throatclearing,m0993, male,49, Phillipines, EN, no,98,96
0.76626337,0.27300027,f0140_0_sigh,sigh,f0140, female,24, United Kingdom, EN, no,114,27
0.5492148,0.7941136,m3358_0_cough,cough,m3358, male,56, United States of America, EN, no,42,118
0.7157933,0.90839,f0718_0_cough,cough,f0718, female,32, United States of America, EN, no,88,131
0.6289446,0.48347887,m3354_0_sneeze,sneeze,m3354, male,34, United States of America, EN, no,77,64
0.03270541,0.5464078,f1138_0_laughter,laughter,f1138, female,35, India, HI, no,3,77
0.6854372,0.15657221,m2654_0_sneeze,sneeze,m2654, male,28, Brazil, PT, no,101,9
0.47406235,0.1695508,f1428_0_sniff,sniff,f1428, female,27, United States of America, EN, no,22,23
0.8580435,0.2131635,f1121_0_sigh,sigh,f1121, female,47, United States of America, ES, no,142,9
0.78923863,0.6875592,m2648_0_throatclearing,throatclearing,m2648, male,28, United States of America, EN, no,109,100
0.8309343,0.654345,m1808_0_throatclearing,throatclearing,m1808, male,56, United States of America, EN, no,117,90
0.8272536,0.22737303,f3099_1_sigh,sigh,f3099, female,32, United States of America, EN, no,131,15
0.83263427,0.20099336,f2285_1_sigh,sigh,f2285, female,26, United States of America, EN, no,135,8
0.7926272,0.200978,f0622_0_sigh,sigh,f0622, female,38, United States of America, EN, no,123,12
0.48628208,0.52975327,m1367_0_laughter,laughter,m1367, male,32, India, TA, no,41,71
0.7734818,0.4621584,m1561_0_sigh,sigh,m1561, male,23, India, MR, no,113,62
0.44868115,0.7408263,f0815_0_cough,cough,f0815, female,42, United States of America, EN, no,28,121
0.78835905,0.44938952,f0027_0_sneeze,sneeze,f0027, female,36, Brazil, PT, no,115,59
0.58796793,0.3506791,m1092_0_sneeze,sneeze,m1092, male,29, United States of America, EN, no,62,42
0.4549885,0.55143094,m0966_0_sneeze,sneeze,m0966, male,25, United States of America, EN, no,35,76
0.78004354,0.9511951,f1572_0_sneeze,sneeze,f1572, female,20, Brazil, PT, no,124,139
0.964339,0.6223615,m0279_0_throatclearing,throatclearing,m0279, male,37, India, HI, no,139,81
0.62551224,0.059149638,f2470_0_sniff,sniff,f2470, female,21, United States of America, EN, no,97,1
0.8662491,0.29913592,m0262_0_sigh,sigh,m0262, male,42, United States of America, EN, no,135,26
0.57691413,0.49591157,m1038_0_sneeze,sneeze,m1038, male,19, Canada, EN, no,62,66
0.3027303,0.60717505,m2306_0_laughter,laughter,m2306, male,28, United States of America, EN, no,26,95
0.52832025,0.527473,m0538_0_sneeze,sneeze,m0538, male,27, United States of America, EN, no,51,72
0.61060876,0.08872585,f0797_0_sniff,sniff,f0797, female,19, United States of America, EN, no,86,6
0.5902745,0.51114494,m0999_0_sneeze,sneeze,m0999, male,19, Italy, IT, no,66,69
0.6199253,0.7937432,m0300_0_cough,cough,m0300, male,21, Italy, IT, no,66,116
0.6848489,0.15287575,m0372_0_sniff,sniff,m0372, male,34, India, GU, no,102,7
0.27954912,0.6412834,f0450_0_laughter,laughter,f0450, female,25, United States of America, EN, no,20,115
0.6809405,0.18138215,m1203_0_sigh,sigh,m1203, male,35, India, TA, no,98,14
0.85729307,0.69583285,f1120_0_throatclearing,throatclearing,f1120, female,44, United States of America, EN, no,122,98
0.533209,0.54746777,f2269_0_sneeze,sneeze,f2269, female,23, United States of America, EN, no,52,78
0.76499087,0.42246613,o0338_0_sigh,sigh,o0338, other,21, United States of America, EN, no,110,54
0.9267778,0.72248435,f0622_0_throatclearing,throatclearing,f0622, female,38, United States of America, EN, no,132,109
0.9544404,0.6661666,m1166_0_throatclearing,throatclearing,m1166, male,29, India, HI, no,137,93
0.3299929,0.6309992,m0452_0_laughter,laughter,m0452, male,20, Italy, IT, no,27,105
0.57211596,0.2538408,f0358_0_sniff,sniff,f0358, female,67, United States of America, EN, no,59,33
0.58560616,0.33326927,m2776_0_sneeze,sneeze,m2776, male,38, United States of America, EN, no,61,39
0.7007105,0.27875352,m0500_0_sigh,sigh,m0500, male,35, Brazil, PT, no,97,30
0.68445516,0.38798845,m2072_1_sniff,sniff,m2072, male,27, India, HI, no,92,49
0.7087346,0.71308255,m2178_0_cough,cough,m2178, male,32, India, TA, no,92,104
0.81337273,0.669594,m0697_0_throatclearing,throatclearing,m0697, male,36, United States of America, EN, no,113,95
0.81663483,0.28360417,f0701_0_sigh,sigh,f0701, female,49, United States of America, EN, no,126,26
0.5618154,0.3602194,f2560_1_sneeze,sneeze,f2560, female,66, United States of America, EN, no,50,43
0.45073482,0.56213963,m2723_0_sneeze,sneeze,m2723, male,22, India, EN, no,35,80
0.5317191,0.9372063,m2428_0_cough,cough,m2428, male,21, Brazil, PT, no,28,142
0.63088727,0.8303275,m0413_0_throatclearing,throatclearing,m0413, male,59, United States of America, EN, no,70,123
0.7860193,0.7959256,f1068_0_cough,cough,f1068, female,31, India, HI, no,110,117
0.78664595,0.6565282,m1195_0_throatclearing,throatclearing,m1195, male,34, Pakistan, UR, no,108,91
0.53208476,0.90040886,m1623_1_cough,cough,m1623, male,36, Nigeria, EN, no,31,137
0.7159467,0.62840074,f1159_0_throatclearing,throatclearing,f1159, female,26, United States of America, EN, no,94,87
0.10512906,0.56290835,m1912_0_laughter,laughter,m1912, male,40, United States of America, EN, no,8,85
0.8322335,0.31981423,m0537_0_sigh,sigh,m0537, male,22, Italy, IT, no,127,34
0.092871964,0.44742778,f2558_0_laughter,laughter,f2558, female,22, United States of America, EN, no,9,31
0.5147023,0.17942172,m1729_0_sniff,sniff,m1729, male,21, United States of America, EN, no,39,24
0.792188,0.294046,f0736_0_sigh,sigh,f0736, female,24, Italy, IT, no,117,29
0.72023153,0.916467,f3059_0_cough,cough,f3059, female,35, Brazil, PT, no,90,132
0.6130047,0.7028079,m0561_1_cough,cough,m0561, male,33, United States of America, EN, no,64,104
0.66656995,0.23947942,m0249_0_sneeze,sneeze,m0249, male,33, India, EN, no,91,25
0.5797349,0.34541893,m1749_0_sneeze,sneeze,m1749, male,19, Italy, IT, no,58,42
0.44446918,0.7465206,f0703_0_sneeze,sneeze,f0703, female,24, United States of America, EN, yes,24,125
0.8364102,0.18817432,f0229_0_sigh,sigh,f0229, female,20, Italy, IT, no,137,3
0.50662684,0.54516447,f0756_0_sneeze,sneeze,f0756, female,43, United States of America, EN, no,46,76
0.5826605,0.295602,f1256_0_sneeze,sneeze,f1256, female,35, United States of America, EN, no,61,35
0.5150496,0.580364,f1954_1_sneeze,sneeze,f1954, female,28, United States of America, EN, no,48,87
0.60927546,0.19084258,m2052_0_sneeze,sneeze,m2052, male,31, Italy, IT, no,77,20
0.78680897,0.3984187,m1049_0_sigh,sigh,m1049, male,31, United Kingdom, EN, no,116,49
0.41726214,0.61870486,m0046_0_laughter,laughter,m0046, male,24, United States of America, EN, no,38,99
0.61129606,0.086857595,m2613_0_sniff,sniff,m2613, male,18, United States of America, EN, no,87,6
0.8689273,0.6259441,m0589_1_throatclearing,throatclearing,m0589, male,36, United States of America, EN, no,123,81
0.47604927,0.2896528,f0441_0_sniff,sniff,f0441, female,21, Italy, IT, no,23,36
0.8645382,0.4124458,f1248_0_sigh,sigh,f1248, female,24, United States of America, EN, no,137,51
0.6561323,0.6922659,m3073_0_cough,cough,m3073, male,32, United States of America, EN, no,79,101
0.8181945,0.6644758,m0084_0_throatclearing,throatclearing,m0084, male,42, Italy, IT, no,115,94
0.40167695,0.4478094,m2935_0_throatclearing,throatclearing,m2935, male,31, India, TA, no,24,46
0.7963263,0.87566847,f0433_0_cough,cough,f0433, female,38, United States of America, EN, no,125,131
0.47203875,0.05114342,f1703_0_sniff,sniff,f1703, female,62, United States of America, EN, no,22,6
0.72113395,0.16230996,m2343_0_sniff,sniff,m2343, male,29, Brazil, PT, no,109,5
0.10384992,0.5087952,f2705_0_laughter,laughter,f2705, female,27, Brazil, PT, no,10,56
0.6975107,0.9400591,f1771_0_cough,cough,f1771, female,42, United States of America, EN, no,81,136
0.7694397,0.6961901,m1394_0_cough,cough,m1394, male,48, India, HI, no,104,101
0.4697809,0.54736567,f2946_0_sneeze,sneeze,f2946, female,28, Italy, IT, no,38,76
0.87741876,0.43820077,m2190_0_sigh,sigh,m2190, male,21, United States of America, EN, no,138,54
0.6977429,0.22110973,m1556_0_sigh,sigh,m1556, male,33, United States of America, EN, no,98,21
0.85134137,0.825252,f1881_0_cough,cough,f1881, female,59, United States of America, EN, no,135,133
0.22678353,0.6473314,f0219_0_laughter,laughter,f0219, female,25, United States of America, ES, no,11,125
0.6114931,0.7653214,m2991_0_cough,cough,m2991, male,19, United States of America, EN, yes,62,112
0.51757175,0.2470605,m1946_0_sniff,sniff,m1946, male,45, United States of America, EN, no,39,33
0.9061968,0.31976572,m2801_0_sigh,sigh,m2801, male,27, Italy, IT, no,140,35
0.50277555,0.02174593,m1887_0_sniff,sniff,m1887, male,49, United Kingdom, EN, no,37,1
0.5054798,0.9102215,m2850_0_cough,cough,m2850, male,48, United States of America, EN, no,17,141
0.7293158,0.48973662,f2882_0_sigh,sigh,f2882, female,32, United States of America, EN, yes,102,66
0.63595945,0.46961942,f1738_0_sneeze,sneeze,f1738, female,24, United States of America, EN, no,79,62
0.15789136,0.5623449,m2801_0_laughter,laughter,m2801, male,27, Italy, IT, no,13,79
0.65448767,0.7185873,m1462_0_throatclearing,throatclearing,m1462, male,23, Canada, EN, no,77,104
0.69547164,0.53446186,f0238_0_sneeze,sneeze,f0238, female,25, United States of America, EN, no,94,73
0.46702382,0.30170637,f1932_0_sniff,sniff,f1932, female,30, United States of America, EN, no,23,37
0.83538043,0.3458511,m0946_0_sigh,sigh,m0946, male,45, Spain, IT, no,129,39
0.46320325,0.112510584,m1227_0_sniff,sniff,m1227, male,18, United States of America, EN, no,17,16
0.4326299,0.55179244,m2312_0_sigh,sigh,m2312, male,25, United States of America, EN, no,34,77
0.5211591,0.20845048,f3075_0_sniff,sniff,f3075, female,19, United States of America, EN, yes,42,28
0.7254413,0.63336116,f0151_0_throatclearing,throatclearing,f0151, female,34, United States of America, EN, no,96,86
0.6612208,0.5895609,m0772_0_sneeze,sneeze,m0772, male,37, United States of America, EN, no,85,83
0.45705137,0.028637517,m2282_0_sniff,sniff,m2282, male,38, United States of America, EN, no,15,1
0.59295106,0.070578076,f2337_0_sniff,sniff,f2337, female,21, United States of America, EN, no,78,5
0.6435915,0.3297839,m1705_0_cough,cough,m1705, male,54, United States of America, EN, no,80,40
0.631618,0.50708896,f0292_0_sneeze,sneeze,f0292, female,56, United States of America, EN, no,78,68
0.48872346,0.1178229,f1392_0_sniff,sniff,f1392, female,50, United States of America, EN, no,29,16
0.66171527,0.62237185,m1227_0_sneeze,sneeze,m1227, male,18, United States of America, EN, no,84,89
0.94317514,0.74050015,f1653_0_throatclearing,throatclearing,f1653, female,43, United States of America, EN, no,138,123
0.38733336,0.65073246,f1616_0_laughter,laughter,f1616, female,24, Brazil, PT, no,33,108
0.011415365,0.5414174,f1603_0_laughter,laughter,f1603, female,25, United States of America, EN, no,0,73
0.57937074,0.14391004,m1918_0_sniff,sniff,m1918, male,37, United States of America, EN, no,69,15
0.659923,0.6192673,m2596_0_sneeze,sneeze,m2596, male,23, Brazil, PT, no,84,88
0.6067524,0.74129456,f2023_0_sneeze,sneeze,f2023, female,39, United States of America, EN, no,60,109
0.3880459,0.5817863,m3140_0_laughter,laughter,m3140, male,18, United Kingdom, EN, no,33,82
0.6016331,0.37779814,f2076_0_sneeze,sneeze,f2076, female,34, United Kingdom, EN, no,68,47
0.7683636,0.8049359,f3198_0_cough,cough,f3198, female,28, Singapore, EN, no,106,117
0.9062093,0.5856389,m1208_0_throatclearing,throatclearing,m1208, male,26, United States of America, EN, no,129,67
0.1718238,0.5653206,m1449_0_laughter,laughter,m1449, male,39, United States of America, EN, no,14,80
0.79279083,0.16807128,m1927_0_sigh,sigh,m1927, male,33, United States of America, EN, no,126,3
0.5227515,0.51587003,m2447_0_sigh,sigh,m2447, male,43, Brazil, PT, no,48,69
0.44827038,0.48674506,m0056_0_sneeze,sneeze,m0056, male,25, Italy, IT, no,33,58
0.73267996,0.3851259,f2646_0_sigh,sigh,f2646, female,35, United States of America, EN, no,102,47
0.60704416,0.85035276,m2491_1_cough,cough,m2491, male,31, India, TA, no,60,126
0.8037043,0.7586821,m2538_1_laughter,laughter,m2538, male,28, United States of America, EN, no,111,110
0.9693931,0.74840605,f0742_0_throatclearing,throatclearing,f0742, female,35, United States of America, EN, no,142,131
0.7866584,0.6395983,m1006_0_throatclearing,throatclearing,m1006, male,35, United States of America, EN, no,107,86
0.582151,0.32864353,m1556_0_sneeze,sneeze,m1556, male,33, United States of America, EN, no,60,39
0.75802445,0.94937813,f2524_1_cough,cough,f2524, female,32, United States of America, EN, no,111,138
0.4249258,0.42178115,f0583_0_sigh,sigh,f0583, female,51, United States of America, EN, no,24,40
0.57431203,0.37335256,f0942_0_sneeze,sneeze,f0942, female,41, United States of America, EN, no,55,45
0.8605621,0.4591382,m1910_0_sigh,sigh,m1910, male,75, United States of America, EN, no,132,59
0.7691515,0.67882323,m0704_0_throatclearing,throatclearing,m0704, male,35, United States of America, EN, no,103,97
0.63269854,0.6014258,m1503_0_sneeze,sneeze,m1503, male,37, United States of America, EN, no,76,87
0.48194757,0.56137323,f0549_0_sneeze,sneeze,f0549, female,70, United States of America, EN, no,41,82
0.89965564,0.28619817,m2158_0_sigh,sigh,m2158, male,33, United States of America, EN, no,142,18
0.69065124,0.328961,f2359_0_sigh,sigh,f2359, female,50, Brazil, PT, no,93,38
0.6389463,0.55037946,m1908_0_sneeze,sneeze,m1908, male,54, United States of America, EN, no,80,77
0.7707984,0.36016285,f3145_0_sigh,sigh,f3145, female,30, United States of America, EN, no,112,42
0.8300179,0.6446898,m1271_0_throatclearing,throatclearing,m1271, male,30, United States of America, EN, no,117,88
0.8276989,0.4652871,f1280_0_sigh,sigh,f1280, female,28, United States of America, EN, no,124,62
0.69488186,0.13196,f0839_0_sniff,sniff,f0839, female,26, Italy, IT, no,106,2
0.21002115,0.5556528,m1215_0_laughter,laughter,m1215, male,33, India, TA, no,21,71
0.8367733,0.6369195,m0319_0_throatclearing,throatclearing,m0319, male,34, United States of America, EN, no,118,85
0.5461591,0.12904544,m2404_0_sniff,sniff,m2404, male,25, United States of America, EN, no,56,15
0.8201789,0.46103707,m2325_0_sigh,sigh,m2325, male,29, United States of America, ES, no,122,62
0.729712,0.31822777,m3139_0_sigh,sigh,m3139, male,20, Italy, IT, no,104,35
0.5730259,0.91961026,m2476_0_cough,cough,m2476, male,23, United States of America, EN, yes,46,140
0.7750641,0.8637372,f0624_0_cough,cough,f0624, female,31, United States of America, EN, no,114,126
0.44701093,0.08711105,m2154_0_sniff,sniff,m2154, male,21, France, FR, no,14,13
0.6129174,0.14517747,f1514_0_sniff,sniff,f1514, female,24, Italy, IT, yes,81,13
0.70909697,0.74714863,m2126_0_cough,cough,m2126, male,42, United States of America, EN, no,93,108
0.07913711,0.42667446,f1217_0_laughter,laughter,f1217, female,20, Israel, IT, no,5,22
0.6079521,0.8207146,m1183_0_cough,cough,m1183, male,35, United States of America, EN, no,60,122
0.5113556,0.857201,m0861_0_cough,cough,m0861, male,38, United States of America, EN, no,27,131
0.4922517,0.026744375,m0813_0_sniff,sniff,m0813, male,25, United States of America, EN, no,32,3
0.59330195,0.52782744,f2707_0_sneeze,sneeze,f2707, female,24, United States of America, EN, no,67,73
0.9959536,0.70346963,f2899_0_throatclearing,throatclearing,f2899, female,41, United States of America, EN, no,142,102
0.7700017,0.8869116,f0128_0_throatclearing,throatclearing,f0128, female,44, United Kingdom, EN, no,114,129
0.89682466,0.28868136,m1833_0_sigh,sigh,m1833, male,52, United States of America, EN, no,142,20
0.77066076,0.9257567,f0929_0_cough,cough,f0929, female,38, India, TA, no,117,135
0.28320995,0.6444926,m0535_0_laughter,laughter,m0535, male,29, United Kingdom, EN, no,21,116
0.2447359,0.6303041,m0520_0_laughter,laughter,m0520, male,34, India, TE, no,15,114
0.755973,0.69442004,o3362_0_throatclearing,throatclearing,o3362, other,30, United States of America, EN, no,100,101
0.7823022,0.2403196,f2765_0_sigh,sigh,f2765, female,20, Italy, IT, no,119,21
0.51374686,0.509238,m1880_0_sneeze,sneeze,m1880, male,60, United States of America, EN, no,46,66
0.6482358,0.6463103,m0174_0_sneeze,sneeze,m0174, male,37, United States of America, EN, no,78,93
0.6730585,0.57417,m1474_0_sneeze,sneeze,m1474, male,27, United States of America, EN, no,89,80
0.6988909,0.5791235,f0835_0_sneeze,sneeze,f0835, female,37, United States of America, EN, no,93,81
0.15931171,0.49846512,f3287_0_laughter,laughter,f3287, female,32, India, TA, no,19,48
0.6868258,0.4234331,m3267_0_sigh,sigh,m3267, male,25, United States of America, EN, no,92,54
0.57978696,0.48355117,m0121_0_sneeze,sneeze,m0121, male,49, United States of America, EN, no,63,63
0.5668019,0.59668165,m2029_0_laughter,laughter,m2029, male,30, Italy, IT, no,59,89
0.5627709,0.7079395,m1421_0_sneeze,sneeze,m1421, male,33, United States of America, EN, no,48,108
0.6312035,0.3389258,f0860_0_sneeze,sneeze,f0860, female,44, United States of America, EN, no,76,41
0.30154204,0.65232396,f1194_0_sneeze,sneeze,f1194, female,31, United States of America, EN, no,22,121
0.6894842,0.64199346,m1968_0_throatclearing,throatclearing,m1968, male,36, Mexico, ES, no,88,90
0.32382062,0.62124753,m2999_0_laughter,laughter,m2999, male,36, Brazil, PT, no,27,100
0.6457293,0.31644085,f2625_0_sneeze,sneeze,f2625, female,27, Italy, IT, no,82,36
0.5578341,0.3469821,m2390_0_sneeze,sneeze,m2390, male,25, United States of America, EN, no,49,42
0.8939084,0.7468123,f2373_0_throatclearing,throatclearing,f2373, female,29, India, TA, no,131,119
0.1397661,0.6390163,m0768_0_laughter,laughter,m0768, male,25, United Kingdom, EN, no,6,129
0.6083435,0.72152317,m0903_0_cough,cough,m0903, male,24, India, EN, no,62,106
0.6218765,0.552968,f2670_0_sneeze,sneeze,f2670, female,21, Italy, IT, no,74,78
0.34296006,0.6780832,m3285_0_laughter,laughter,m3285, male,38, United States of America, EN, no,22,123
0.95775473,0.60851145,m2335_0_throatclearing,throatclearing,m2335, male,27, Italy, IT, no,137,74
0.3248401,0.6364749,m3290_0_laughter,laughter,m3290, male,22, Brazil, PT, no,26,109
0.65001315,0.8437231,m2142_0_throatclearing,throatclearing,m2142, male,33, United Kingdom, DE, no,76,125
0.9299255,0.73448676,f2380_0_throatclearing,throatclearing,f2380, female,35, Bahamas, EN, no,134,116
0.53956914,0.25723225,m0681_0_sniff,sniff,m0681, male,41, United States of America, EN, no,47,34
0.62421924,0.8152349,m2044_0_cough,cough,m2044, male,20, United States of America, EN, no,67,120
0.12178246,0.56073105,m2274_0_laughter,laughter,m2274, male,48, United States of America, EN, no,9,81
0.5404087,0.013467515,m1093_0_sniff,sniff,m1093, male,49, United States of America, EN, no,56,0
0.22696364,0.58223546,m2261_0_laughter,laughter,m2261, male,33, United Kingdom, EN, no,20,86
0.75308275,0.9526352,f2104_0_throatclearing,throatclearing,f2104, female,39, United States of America, EN, no,108,138
0.7271999,0.8874375,f1154_0_cough,cough,f1154, female,23, United Kingdom, EN, no,94,127
0.5191108,0.29857653,m2566_0_sniff,sniff,m2566, male,35, United States of America, TR, no,40,40
0.6435207,0.85713845,m2514_0_cough,cough,m2514, male,38, India, ML, no,74,127
0.86972725,0.3291646,m2719_0_sigh,sigh,m2719, male,64, United States of America, EN, no,135,37
0.7563371,0.8260588,f0746_0_cough,cough,f0746, female,35, United States of America, EN, no,104,119
0.4767356,0.29549673,f2183_0_sniff,sniff,f2183, female,37, United States of America, EN, no,26,38
0.62023723,0.87584025,m3306_0_cough,cough,m3306, male,32, United States of America, EN, no,65,130
0.11385705,0.54664224,f0522_0_laughter,laughter,f0522, female,54, United States of America, EN, no,10,75
0.77686423,0.49184358,f2996_0_sigh,sigh,f2996, female,52, United States of America, EN, no,115,65
0.6879019,0.14428039,f0734_0_sniff,sniff,f0734, female,31, Canada, EN, no,103,5
0.46480805,0.7221124,m1350_0_sneeze,sneeze,m1350, male,50, United States of America, EN, no,37,111
0.3595818,0.5680136,f1878_0_sigh,sigh,f1878, female,43, France, FR, no,31,76
0.8631041,0.34764436,m0121_0_laughter,laughter,m0121, male,49, United States of America, EN, no,133,40
0.6002733,0.66472477,m1667_0_cough,cough,m1667, male,44, United States of America, EN, no,62,99
0.96348745,0.5978581,m0879_0_throatclearing,throatclearing,m0879, male,26, United States of America, EN, no,140,66
0.57839817,0.71373737,m0075_0_cough,cough,m0075, male,40, India, HI, no,53,106
0.6515529,0.95587844,f1282_0_cough,cough,f1282, female,34, United States of America, EN, no,68,141
0.80380833,0.19890727,m0865_0_sigh,sigh,m0865, male,20, United Kingdom, EN, no,128,10
0.78179,0.8513125,f2777_0_cough,cough,f2777, female,36, Italy, RU, no,114,125
0.5686316,0.17981292,m1345_0_sniff,sniff,m1345, male,27, United States of America, EN, no,63,22
0.40434283,0.65178275,f2662_0_laughter,laughter,f2662, female,32, United States of America, EN, no,36,107
0.52445674,0.016792739,f2705_0_sniff,sniff,f2705, female,27, Brazil, PT, no,49,1
0.6168073,0.86222315,m2392_0_cough,cough,m2392, male,53, United States of America, EN, no,64,129
0.5428085,0.18806243,m0557_0_sniff,sniff,m0557, male,40, Canada, EN, no,51,25
0.02833291,0.5191075,f0893_0_laughter,laughter,f0893, female,34, United States of America, EN, no,1,58
0.22686294,0.5963581,m2428_0_laughter,laughter,m2428, male,21, Brazil, PT, no,18,97
0.5033108,0.12478008,f1850_0_sniff,sniff,f1850, female,24, United States of America, EN, no,36,16
0.07482004,0.52780753,f1862_0_laughter,laughter,f1862, female,49, United States of America, EN, no,7,67
0.73934746,0.95180947,f1822_0_cough,cough,f1822, female,50, United States of America, EN, no,99,137
0.8847867,0.42819458,m2231_0_sigh,sigh,m2231, male,33, United States of America, EN, no,141,52
0.59020567,0.8889988,m2932_0_cough,cough,m2932, male,20, United States of America, EN, no,53,134
0.6506343,0.22734272,m2940_0_sniff,sniff,m2940, male,34, Canada, EN, no,87,23
0.7628514,0.35181803,f2030_0_sigh,sigh,f2030, female,26, United States of America, EN, no,110,40
0.68906283,0.7828416,m2751_0_throatclearing,throatclearing,m2751, male,30, United States of America, EN, no,86,116
0.1683988,0.61774623,m1860_0_laughter,laughter,m1860, male,29, Italy, IT, no,10,114
0.44166124,0.517874,m1195_0_sigh,sigh,m1195, male,34, Pakistan, UR, no,33,68
0.73008657,0.17061451,m0198_0_sniff,sniff,m0198, male,29, Brazil, ES, no,110,7
0.77391523,0.19963956,m0389_0_sigh,sigh,m0389, male,28, Italy, IT, no,118,12
0.7100294,0.29157877,m3250_0_sigh,sigh,m3250, male,23, United States of America, EN, no,100,31
0.9640502,0.67955923,f3291_0_throatclearing,throatclearing,f3291, female,23, United States of America, EN, no,138,94
0.47904882,0.7409635,f2918_0_cough,cough,f2918, female,23, United States of America, EN, no,39,114
0.5040352,0.5640718,f2101_0_sneeze,sneeze,f2101, female,35, United States of America, EN, no,46,82
0.61563087,0.57625216,m3224_0_throatclearing,throatclearing,m3224, male,22, United States of America, EN, no,72,83
0.77530444,0.23982309,m1804_0_sigh,sigh,m1804, male,38, United States of America, EN, no,117,21
0.872566,0.8223293,f1957_0_throatclearing,throatclearing,f1957, female,37, United States of America, EN, no,141,137
0.7526592,0.61637515,m2840_0_sneeze,sneeze,m2840, male,31, India, EN, no,102,83
0.8757674,0.71261233,f2560_0_throatclearing,throatclearing,f2560, female,66, United States of America, EN, no,125,103
